Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod,SMA_Close,Return_1D,SMA_20,SMA_Trend,Volatility_10,BB_rel_pos,Momentum_20,Return_1D_lag1,RSI_14,FFT_energy_ratio,Target_dir
1984-03-16T00:00:00,30.9,30.9,30.9,30.64,0,4,300,16,1984,29.63,0.7343440945356854,30.99,30.823999999999995,-0.007450599287334048,30.547999999999995,0.036499999999993094,0.10351596763583235,0.1130330852660869,0.09200000000000585,-0.0012940795858945586,54.97124824387104,0.9534034113708236,0.0
1984-03-19T00:00:00,30.24,30.5,30.13,30.49,0,0,300,19,1984,29.63,0.7585900981286249,30.99,30.794999999999998,-0.004895561357702416,30.577499999999997,0.029500000000002302,0.14819281733990508,-0.11578384576923992,-0.08749999999999858,-0.007450599287334048,50.311978201317245,0.954007020475982,0.0
1984-03-21T00:00:00,30.58,30.64,30.4,30.42,0,2,300,21,1984,29.79,0.6878734885282632,30.99,30.740999999999996,-0.003276539973787629,30.645500000000006,0.0315000000000083,0.2050718031433667,-0.4141687934749609,-0.2255000000000038,0.0009839291571007713,48.10674109340958,0.9602554643664676,0.0
1984-03-22T00:00:00,30.45,30.58,30.38,30.55,0,3,300,22,1984,29.79,0.6922861338613568,30.99,30.715999999999998,0.004273504273504258,30.677,0.03149999999999409,0.21219487898319786,-0.29657631325907907,-0.1269999999999989,-0.003276539973787629,52.15682315522935,0.9620504654886567,1.0
1984-03-27T00:00:00,30.57,30.78,30.56,30.72,0,1,300,27,1984,29.79,0.7097771359327949,30.99,30.631999999999998,0.004249754821837204,30.706,0.013499999999996959,0.15929009176141798,0.04446514553570324,0.013999999999999346,-0.000653381247958218,57.193618199310485,0.9619358570647568,1.0
1984-03-29T00:00:00,30.78,30.88,30.74,30.86,0,3,300,29,1984,30.1,0.5078039468631681,30.99,30.605,0.006851549755301889,30.717499999999994,0.006499999999991957,0.12447668233236325,0.4529308502189756,0.1425000000000054,-0.0022786458333333703,60.49334986227613,0.9696808215495547,1.0
1984-04-12T00:00:00,30.79,30.81,30.7,30.7,0,3,400,12,1984,30.42,0.3877290220608044,30.99,30.784,-0.0032467532467532756,30.694499999999998,-0.008500000000005059,0.04971027168643418,0.02112770765497406,0.005500000000001393,0.0006497725795970855,51.583423331811595,0.9842853167288462,0.0
1984-04-18T00:00:00,30.51,30.55,30.42,30.5,0,2,400,18,1984,30.42,0.3772698349264749,30.87,30.706,-0.005218525766470972,30.717499999999994,0.00399999999999423,0.08656404180351357,-1.0600301389491715,-0.21749999999999403,-0.0009775171065493637,41.6884006598971,0.9841213283329664,0.0
1984-04-30T00:00:00,30.36,30.37,30.2,30.26,0,0,400,30,1984,30.26,0.5757216972485003,30.86,30.529000000000003,-0.005586592178770888,30.648000000000003,-0.02949999999999875,0.12511772234367413,-1.2606974689053023,-0.3880000000000017,-0.0016404199475066328,33.18378613772866,0.9868996015668827,0.0
1984-05-02T00:00:00,30.22,30.23,30.15,30.17,0,2,500,2,1984,30.17,0.6532162289411189,30.86,30.439999999999998,-0.003961703532518901,30.5885,-0.03399999999999537,0.15077577170539147,-1.1127676470547316,-0.4184999999999981,0.000991407799074695,31.154087813538737,0.9807072377684399,0.0
1984-05-09T00:00:00,30.22,30.35,30.22,30.34,0,2,500,9,1984,30.16,0.6799366209077442,30.81,30.276,0.003970880211780381,30.453000000000003,-0.021999999999998465,0.11147495981917878,-0.2722639887996266,-0.1130000000000031,0.0019893899204244114,44.822999952891415,0.9746998611395786,1.0
1984-05-14T00:00:00,30.39,30.63,30.39,30.59,0,0,500,14,1984,30.16,0.723449293970533,30.8,30.288,0.007575757575757569,30.408499999999997,-0.004500000000003723,0.13104706533667423,0.5168069718894645,0.18150000000000333,0.0006591957811470373,57.376309556074155,0.9801543774798701,1.0
1984-05-16T00:00:00,31.35,31.5,30.9,30.98,0,2,500,16,1984,30.16,0.8870366264509276,30.98,30.4,0.012418300653594727,30.420000000000005,0.01600000000000179,0.25634178572978517,1.3611525698486242,0.5599999999999952,0.0003269042170643832,69.83942052862814,0.982026900854637,1.0
1984-05-17T00:00:00,30.83,30.9,30.67,30.73,0,3,500,17,1984,30.16,0.9135300301469534,30.98,30.457,-0.00806972240154935,30.431500000000007,0.01150000000000162,0.26038646491539463,0.6891898686361416,0.29849999999999355,0.012418300653594727,58.091877345888776,0.9785571570436743,0.0
1984-05-21T00:00:00,31.2,31.21,30.8,30.93,0,0,500,21,1984,30.16,0.935576128935681,30.98,30.583999999999996,0.005853658536585371,30.461000000000002,0.018000000000000682,0.26403703443945553,0.9344343131899134,0.46899999999999764,0.0006508298080052377,63.71435108152566,0.9788809064672731,1.0
1984-05-22T00:00:00,30.82,30.85,30.66,30.67,0,1,500,22,1984,30.16,0.937308082566706,30.98,30.629,-0.008406078241189774,30.463,0.0019999999999988916,0.2314423374311255,0.4098584879267921,0.20700000000000074,0.005853658536585371,53.57848371396996,0.9774435095537096,0.0
1984-05-24T00:00:00,30.7,30.88,30.65,30.75,0,3,500,24,1984,30.16,0.9364967833186,30.98,30.695999999999998,0.004901960784313708,30.479000000000003,0.013500000000004064,0.17815099712829702,0.5180613234100364,0.27099999999999724,-0.0022823606129768192,55.72142948120419,0.9773254304819328,1.0
1984-05-25T00:00:00,30.89,30.96,30.85,30.88,0,4,500,25,1984,30.16,0.9333040144122796,30.98,30.747999999999998,0.004227642276422694,30.5015,0.0224999999999973,0.14124840215429266,0.6855200474419266,0.37849999999999895,0.004901960784313708,59.235153646635226,0.9777654630074556,1.0
1984-05-29T00:00:00,30.87,30.88,30.7,30.71,0,1,500,29,1984,30.16,0.933181797944816,30.98,30.76,-0.005505181347150168,30.524,0.022500000000000853,0.13106402167569753,0.33981699216019623,0.18599999999999994,0.004227642276422694,53.28079459694673,0.976169540276041,0.0
1984-05-30T00:00:00,30.61,30.92,30.6,30.81,0,2,500,30,1984,30.16,0.932568610329316,30.98,30.781,0.003256268316509159,30.55,0.0259999999999998,0.11883228143539747,0.4727725162810758,0.259999999999998,-0.005505181347150168,56.07769126899011,0.9762350372793386,1.0
1984-06-01T00:00:00,30.86,30.88,30.59,30.7,0,4,600,1,1984,30.16,0.9313626483409696,30.98,30.762999999999998,-0.004216672072656524,30.610000000000003,0.027000000000004576,0.10033831659843513,0.18141870338161037,0.0899999999999963,0.0006491398896462108,52.0028213010405,0.9742573840500895,0.0
1984-06-06T00:00:00,30.58,30.63,30.5,30.55,0,2,600,6,1984,30.16,0.9442554141163078,30.98,30.731,-0.005857468272046806,30.68,0.016500000000000625,0.10016098153598277,-0.3585574164395734,-0.129999999999999,-0.0006504065040650042,46.54838192178503,0.9720963732557167,0.0
1984-06-07T00:00:00,30.44,30.48,30.38,30.4,0,3,600,7,1984,30.16,0.9466745037903048,30.98,30.711000000000002,-0.004909983633387904,30.683,0.0030000000000001137,0.14090579989650281,-0.8050202245420487,-0.28300000000000125,-0.005857468272046806,42.060160620467066,0.9732341418305556,0.0
1984-06-11T00:00:00,30.34,30.38,30.09,30.15,0,0,600,11,1984,30.15,0.9483522673172268,30.98,30.6,-0.007243990780375409,30.674,-0.01050000000000395,0.2251912767207849,-1.3226961624513223,-0.5240000000000009,-0.0009868421052631193,35.50047042914129,0.9763852977864952,0.0
1984-06-15T00:00:00,30.12,30.12,30.0,30.03,0,4,600,15,1984,30.03,0.943163636523354,30.98,30.343,-0.00497017892644136,30.552999999999997,-0.035000000000003695,0.2609831837920616,-0.905209151899423,-0.5229999999999961,0.0026578073089700283,34.39161600195533,0.9751968117841718,0.0
1984-06-18T00:00:00,29.95,29.99,29.66,29.79,0,0,600,18,1984,29.79,0.9465335073573924,30.98,30.247000000000003,-0.007992007992008054,30.504999999999995,-0.04800000000000182,0.2710084049537436,-1.079738622900051,-0.7149999999999963,-0.00497017892644136,29.284991721339665,0.9724152448228881,0.0
1984-06-20T00:00:00,29.82,29.83,29.71,29.74,0,2,600,20,1984,29.74,0.9342690527700264,30.98,30.079999999999995,-0.00435219283562116,30.4055,-0.04649999999999821,0.22514193054360432,-0.8883946377304862,-0.6655000000000015,0.0026854649211145443,30.189938097436226,0.9635541937028452,0.0
1984-06-21T00:00:00,29.66,29.68,29.32,29.34,0,3,600,21,1984,29.34,0.9009794375138628,30.93,29.974,-0.01344989912575656,30.3425,-0.06299999999999883,0.29609307845865024,-1.1384040383976912,-1.0025000000000013,-0.00435219283562116,23.77956487850085,0.9567284844328078,0.0
1984-06-25T00:00:00,29.3,29.55,29.29,29.55,0,0,600,25,1984,29.26,0.8903015595347595,30.93,29.803000000000004,0.00991114149008876,30.2015,-0.06650000000000134,0.33306822791201235,-0.659827836662014,-0.6514999999999986,-0.0027266530334014716,34.00659121749345,0.9464862294520552,1.0
1984-06-26T00:00:00,29.52,29.56,29.31,29.36,0,1,600,26,1984,29.26,0.8633596322609549,30.88,29.722,-0.006429780033840982,30.133999999999997,-0.06750000000000256,0.33239200418247977,-0.7552119038535936,-0.7739999999999974,0.00991114149008876,30.83395340693076,0.9457064124930546,0.0
1984-06-27T00:00:00,29.28,29.35,29.18,29.25,0,2,600,27,1984,29.25,0.8610385352814435,30.88,29.637,-0.0037465940054495217,30.056,-0.07799999999999585,0.33366816516479814,-0.7709232771086149,-0.8060000000000009,-0.006429780033840982,29.139007223124224,0.9480628061517654,0.0
1984-06-28T00:00:00,29.31,29.65,29.28,29.56,0,3,600,28,1984,29.25,0.8651169018679543,30.88,29.575,0.01059829059829065,29.9925,-0.06350000000000122,0.2737902684740781,-0.4321192205620071,-0.432500000000001,-0.0037465940054495217,39.2706331566918,0.9445914012722301,1.0
1984-06-29T00:00:00,29.54,29.8,29.47,29.75,0,4,600,29,1984,29.25,0.8704057343997661,30.88,29.547000000000004,0.0064276048714480005,29.945,-0.04749999999999943,0.23343093196917075,-0.20563224208838335,-0.19500000000000028,0.01059829059829065,44.507624116566035,0.9464661247166585,1.0
1984-07-02T00:00:00,29.82,29.99,29.56,29.59,0,0,700,2,1984,29.25,0.8500573572949581,30.83,29.526999999999997,-0.005378151260504227,29.887,-0.05799999999999983,0.2183804020510882,-0.3373248903451542,-0.2970000000000006,0.0064276048714480005,41.27937356374124,0.9479061591256878,0.0
1984-07-03T00:00:00,29.5,29.53,29.41,29.5,0,1,700,3,1984,29.25,0.8528646440071477,30.83,29.49,-0.0030415680973301384,29.825499999999998,-0.06150000000000233,0.18214768123083866,-0.40649442392084173,-0.3254999999999981,-0.005378151260504227,39.54197909407049,0.9507076090088913,0.0
1984-07-09T00:00:00,29.59,29.6,29.45,29.47,0,0,700,9,1984,29.25,0.8271873251409196,30.75,29.525,-0.006070826306914023,29.694,-0.04499999999999815,0.14175487449974802,-0.3668599111845547,-0.2240000000000002,0.002705444707473692,40.046580048397836,0.9519961463704459,0.0
1984-07-12T00:00:00,29.27,29.3,29.07,29.08,0,3,700,12,1984,29.08,0.637801024013173,30.4,29.491999999999997,-0.00919931856899503,29.564500000000002,-0.05099999999999483,0.1858195062120299,-0.8867854334585535,-0.48450000000000415,-0.00170068027210879,32.50016812817505,0.9538778471153375,0.0
1984-07-13T00:00:00,28.98,29.01,28.95,28.95,0,4,700,13,1984,28.95,0.6346339976856327,30.37,29.430999999999994,-0.004470426409903694,29.502999999999997,-0.06150000000000588,0.2500422186573751,-1.0407689056603342,-0.5529999999999973,-0.00919931856899503,30.37348261755946,0.9519506778205664,0.0
1984-07-17T00:00:00,28.9,29.02,28.89,28.99,0,1,700,17,1984,28.88,0.5276024204252026,30.18,29.284,0.0038088642659279692,29.4055,-0.03999999999999915,0.28237878422035173,-0.7540860337470896,-0.41550000000000153,-0.0024179620034542326,33.38442166202081,0.9534613131848759,1.0
1984-07-18T00:00:00,28.86,28.88,28.68,28.82,0,2,700,18,1984,28.82,0.544659434944254,30.18,29.215999999999998,-0.005864091065884702,29.353,-0.05249999999999844,0.3055123201734454,-0.9440787183061194,-0.5330000000000013,0.0038088642659279692,30.433334111129597,0.9547722810899514,0.0
1984-07-19T00:00:00,28.92,28.93,28.63,28.69,0,3,700,19,1984,28.69,0.5661794041462413,30.18,29.127999999999997,-0.004510756419153328,29.3005,-0.05250000000000199,0.3186708507395873,-1.0061794403074602,-0.6104999999999983,-0.005864091065884702,28.368196138905418,0.9543061988052608,0.0
1984-07-20T00:00:00,28.57,28.6,28.36,28.48,0,4,700,20,1984,28.48,0.4966302469402362,30.03,29.011000000000003,-0.007319623562216826,29.2575,-0.04299999999999926,0.32050134338421915,-1.097617474922963,-0.7774999999999999,-0.004510756419153328,25.372958569557113,0.9516237102474664,0.0
1984-07-23T00:00:00,28.2,28.4,28.07,28.35,0,0,700,23,1984,28.35,0.4239526911050905,29.87,28.899,-0.004564606741572996,29.212,-0.04550000000000054,0.3375220157428046,-1.0559212737745027,-0.8619999999999983,-0.007319623562216826,23.704415054971932,0.9469421933797211,0.0
1984-07-24T00:00:00,28.51,28.65,28.14,28.15,0,1,700,24,1984,28.15,0.4504290593249051,29.87,28.774,-0.007054673721340499,29.142000000000003,-0.06999999999999673,0.36194536113122955,-1.0702094821813133,-0.9920000000000044,-0.004564606741572996,21.375498125896854,0.9470464407120119,0.0
1984-07-25T00:00:00,27.82,28.08,27.78,28.0,0,2,700,25,1984,28.0,0.4100342617193892,29.75,28.639,-0.005328596802841923,29.074,-0.06800000000000139,0.37477252359853214,-1.0220373047324496,-1.0740000000000016,-0.007054673721340499,19.803967306498734,0.9418193235405017,0.0
1984-07-26T00:00:00,27.9,27.98,27.7,27.77,0,3,700,26,1984,27.77,0.4367221946051255,29.75,28.508000000000003,-0.00821428571428573,29.0,-0.07400000000000162,0.4285842326129246,-1.0276174480162212,-1.2300000000000004,-0.005328596802841923,17.659997977768782,0.9405717784324026,0.0
1984-08-01T00:00:00,27.76,28.14,27.73,28.13,0,2,800,1,1984,27.6,0.5043737022627813,29.75,28.051,0.019202898550724656,28.633499999999998,-0.06850000000000733,0.37637008973136893,-0.3678116978782846,-0.503499999999999,-0.0014471780028942893,35.882238689458276,0.9282629203870346,1.0
1984-08-02T00:00:00,28.2,29.45,28.18,29.07,0,3,800,2,1984,27.6,0.5115669144096682,29.75,28.089,0.0334162815499468,28.6085,-0.02499999999999858,0.4583169694047989,0.35120215458023263,0.4615000000000009,0.019202898550724656,55.75123782335358,0.9372239196755602,1.0
1984-08-03T00:00:00,28.86,28.94,28.49,28.78,0,4,800,3,1984,27.6,0.5210037074930962,29.75,28.119,-0.009975920192638377,28.565000000000005,-0.04349999999999454,0.4950970724121351,0.17574543870940915,0.2149999999999963,0.0334162815499468,50.54710084062939,0.940322466938489,0.0
1984-08-06T00:00:00,28.74,29.14,28.62,29.12,0,0,800,6,1984,27.6,0.4871276009972998,29.65,28.195999999999998,0.011813759555246772,28.547500000000003,-0.017500000000001847,0.5864620855415429,0.48598303436640966,0.572499999999998,-0.009975920192638377,55.76102665348612,0.9379601465425551,1.0
1984-08-07T00:00:00,29.3,29.42,29.06,29.31,0,1,800,7,1984,27.6,0.4940691602143444,29.65,28.312,0.0065247252747251405,28.543,-0.004500000000003723,0.6831105327836493,0.6584098879147432,0.7669999999999995,0.011813759555246772,58.40051878844339,0.9421877980937332,1.0
1984-08-10T00:00:00,29.36,29.39,29.03,29.08,0,4,800,10,1984,27.6,0.4476951521946726,29.47,28.746,-0.00919931856899503,28.564500000000002,0.006500000000002615,0.6958959053702529,0.4255065843755912,0.5154999999999959,-0.0010211027910141945,53.281959371330366,0.9433376499603057,0.0
1984-08-14T00:00:00,29.27,29.31,29.19,29.25,0,1,800,14,1984,27.6,0.429644343305235,29.38,29.061999999999994,0.0034305317324185847,28.591,0.012999999999998124,0.37126809720198445,0.5248046673795809,0.6589999999999989,0.0024071526822557754,56.16653405843575,0.9435017367338264,1.0
1984-08-16T00:00:00,29.08,29.1,28.97,28.99,0,3,800,16,1984,27.6,0.4543487971657876,29.38,29.159999999999997,-0.006851661527920605,28.6245,0.015000000000004121,0.18178130939243792,0.2830002078382146,0.36549999999999727,-0.002051282051282022,50.5559292564573,0.9448545226217852,0.0
1984-08-20T00:00:00,29.41,29.52,29.35,29.44,0,0,800,20,1984,27.6,0.5057069415087837,29.44,29.217000000000002,0.014123320702721376,28.7065,0.05450000000000088,0.15427608729513864,0.5476206959025703,0.7335000000000029,0.0013797861331494854,58.88494372146398,0.9447752285507466,1.0
1984-08-21T00:00:00,29.58,29.7,29.57,29.68,0,1,800,21,1984,27.6,0.6319182360973038,29.68,29.254,0.008152173913043459,28.782999999999998,0.07649999999999935,0.21245653150177493,0.6501106861331707,0.897000000000002,0.014123320702721376,62.53312565685753,0.9429028380145656,1.0
1984-08-22T00:00:00,29.95,30.0,29.75,29.88,0,2,800,22,1984,27.6,0.7292505203940393,29.88,29.304000000000002,0.006738544474393482,28.877,0.0940000000000012,0.2900651267866675,0.710860465170186,1.0030000000000001,0.008152173913043459,65.29657422073885,0.9387230869637974,1.0
1984-08-23T00:00:00,29.91,29.95,29.73,29.77,0,3,800,23,1984,27.6,0.7431238019586962,29.88,29.345999999999997,-0.003681392235609038,28.977000000000004,0.10000000000000497,0.3256856016330775,0.5816724560882756,0.7929999999999957,0.006738544474393482,62.563373943897744,0.9319949895757754,0.0
1984-08-24T00:00:00,29.65,29.95,29.62,29.91,0,4,800,24,1984,27.6,0.7685390550288508,29.91,29.429000000000002,0.004702720859926179,29.0875,0.11049999999999471,0.35482233425882237,0.6408685866956365,0.8225000000000016,-0.003681392235609038,64.59465458264094,0.9300397788743796,1.0
1984-08-29T00:00:00,29.87,29.88,29.74,29.75,0,2,800,29,1984,27.6,0.8088825630691948,29.91,29.617999999999995,-0.00401740877134249,29.393,0.08099999999999952,0.34835486376840924,0.5042779538677798,0.3569999999999993,0.0003348961821836305,60.03422491993547,0.9210605827547547,0.0
1984-08-30T00:00:00,29.64,29.68,29.19,29.28,0,3,800,30,1984,27.6,0.8246761693276285,29.91,29.647000000000002,-0.015798319327731014,29.4035,0.010500000000000398,0.2988143236191942,-0.1779895266460788,-0.12349999999999994,-0.00401740877134249,48.962067101288184,0.9183027787545477,0.0
1984-09-04T00:00:00,29.06,29.17,29.03,29.04,0,1,900,4,1984,27.6,0.8527961776856726,29.91,29.627,-0.006500171057133075,29.421999999999997,-0.004000000000001336,0.31944570048061727,-0.5926979407848061,-0.3819999999999979,-0.0017076502732240595,44.20562354661004,0.9287739202939487,0.0
1984-09-05T00:00:00,28.9,28.93,28.84,28.88,0,2,900,5,1984,28.13,0.8245481850138089,29.91,29.546999999999997,-0.005509641873278293,29.4005,-0.021499999999996078,0.3957566592406604,-0.7570946501157709,-0.520500000000002,-0.006500171057133075,41.28283859870517,0.9376098713339018,0.0
1984-09-06T00:00:00,29.15,29.37,29.13,29.28,0,3,900,6,1984,28.78,0.6230125859618542,29.91,29.487000000000002,0.013850415512465464,29.3955,-0.005000000000002558,0.38499783549174244,-0.16749428521211862,-0.11549999999999727,-0.005509641873278293,50.15562779705487,0.9513692950264453,1.0
1984-09-10T00:00:00,29.23,29.36,29.1,29.36,0,0,900,10,1984,28.88,0.5774092255500081,29.91,29.377,0.004791238877481119,29.403,0.013999999999999346,0.34016499264652855,-0.06335627229666267,-0.04299999999999926,-0.002049180327868938,51.84392516222144,0.9632664388602703,1.0
1984-09-11T00:00:00,29.55,29.57,29.41,29.53,0,1,900,11,1984,28.88,0.5806899748798229,29.91,29.344000000000005,0.005790190735694978,29.421999999999997,0.01899999999999835,0.30196394192388615,0.1611696552819026,0.10800000000000409,0.004791238877481119,55.15680272354058,0.965176081323575,1.0
1984-09-12T00:00:00,29.41,29.52,29.25,29.33,0,2,900,12,1984,28.88,0.5817801104226284,29.91,29.290000000000003,-0.006772773450728131,29.426,0.004000000000001336,0.23921166824009718,-0.1439874205958798,-0.09600000000000009,0.005790190735694978,50.73473435266927,0.9660035398458048,0.0
1984-09-19T00:00:00,29.82,29.85,29.6,29.62,0,2,900,19,1984,28.88,0.583289085759194,29.91,29.341,0.0129958960328318,29.444,-0.002999999999996561,0.13592890298481866,0.286857361747884,0.17600000000000193,0.00136986301369868,57.289621837984626,0.9673680137902548,1.0
1984-09-21T00:00:00,29.51,29.57,29.43,29.47,0,4,900,21,1984,28.88,0.5835580390130168,29.91,29.396000000000004,-0.0037187288708586674,29.413999999999998,-0.015000000000004121,0.14584618990944556,0.09989008481589236,0.05600000000000094,-0.0013504388926401933,53.299000258840834,0.9624691331272344,0.0
