Date,Open,High,Low,Close,Volume
1985-01-15T00:00:00,26.15,26.27,25.9,25.91,0
1985-01-16T00:00:00,25.83,25.87,25.56,25.62,0
1985-01-17T00:00:00,25.79,25.8,25.59,25.69,0
1985-01-18T00:00:00,25.7,25.86,25.39,25.68,0
1985-01-21T00:00:00,25.93,26.04,25.8,25.97,0
1985-01-22T00:00:00,25.86,25.88,25.42,25.55,0
1985-01-23T00:00:00,25.33,25.4,25.02,25.38,0
1985-01-24T00:00:00,25.39,25.42,25.13,25.28,0
1985-01-25T00:00:00,25.37,25.4,25.21,25.25,0
1985-01-28T00:00:00,24.84,25.27,24.66,25.23,0
1985-01-29T00:00:00,25.33,25.5,25.21,25.38,0
1985-01-30T00:00:00,25.69,25.73,25.35,25.67,0
1985-01-31T00:00:00,26.02,26.52,25.98,26.41,0
1985-02-01T00:00:00,26.37,26.75,26.27,26.74,0
1985-02-04T00:00:00,26.75,27.1,26.43,26.52,0
1985-02-05T00:00:00,26.42,26.8,26.38,26.78,0
1985-02-06T00:00:00,26.85,27.12,26.67,27.07,0
1985-02-07T00:00:00,27.23,27.4,27.2,27.21,0
1985-02-08T00:00:00,27.45,27.6,27.3,27.59,0
1985-02-11T00:00:00,27.91,28.06,27.74,28.06,0
1985-02-12T00:00:00,27.82,27.85,27.22,27.36,0
1985-02-13T00:00:00,27.36,27.85,27.21,27.85,0
1985-02-14T00:00:00,27.97,27.98,27.67,27.8,0
1985-02-15T00:00:00,27.85,28.01,27.55,27.8,0
1985-02-19T00:00:00,27.38,27.4,27.08,27.29,0
1985-02-20T00:00:00,27.13,27.33,27.09,27.18,0
1985-02-21T00:00:00,27.19,27.36,27.06,27.14,0
1985-02-22T00:00:00,26.8,26.9,26.73,26.76,0
1985-02-25T00:00:00,26.45,26.56,26.38,26.44,0
1985-02-26T00:00:00,26.43,26.89,26.32,26.79,0
1985-02-27T00:00:00,26.9,26.94,26.62,26.69,0
1985-02-28T00:00:00,26.64,26.76,26.55,26.73,0
1985-03-01T00:00:00,26.87,27.22,26.83,27.2,0
1985-03-04T00:00:00,27.24,27.77,27.22,27.74,0
1985-03-05T00:00:00,27.57,27.72,27.45,27.55,0
1985-03-06T00:00:00,27.46,27.8,27.45,27.77,0
1985-03-07T00:00:00,27.98,28.1,27.83,28.08,0
1985-03-08T00:00:00,27.93,27.97,27.73,27.74,0
1985-03-11T00:00:00,27.77,27.89,27.56,27.57,0
1985-03-12T00:00:00,27.73,28.03,27.66,27.92,0
1985-03-13T00:00:00,28.09,28.22,27.75,28.06,0
1985-03-14T00:00:00,27.95,28.23,27.92,28.19,0
1985-03-15T00:00:00,28.32,28.38,28.19,28.32,0
1985-03-18T00:00:00,28.5,28.87,28.5,28.85,0
1985-03-19T00:00:00,28.62,28.86,28.58,28.8,0
1985-03-20T00:00:00,29.02,29.07,28.88,28.98,0
1985-03-21T00:00:00,28.14,28.43,27.83,28.34,0
1985-03-22T00:00:00,28.37,28.4,28.2,28.24,0
1985-03-25T00:00:00,28.06,28.17,27.94,28.09,0
1985-03-26T00:00:00,28.12,28.53,28.03,28.45,0
1985-03-27T00:00:00,28.53,28.61,28.12,28.16,0
1985-03-28T00:00:00,28.2,28.35,27.97,28.25,0
1985-03-29T00:00:00,28.15,28.33,28.08,28.29,0
1985-04-01T00:00:00,28.36,28.74,28.34,28.72,0
1985-04-02T00:00:00,28.78,28.9,28.64,28.85,0
1985-04-03T00:00:00,28.74,28.92,28.7,28.82,0
1985-04-04T00:00:00,28.67,28.96,28.6,28.9,0
1985-04-08T00:00:00,28.94,29.2,28.9,29.09,0
1985-04-09T00:00:00,29.1,29.14,28.97,29.05,0
1985-04-10T00:00:00,29.14,29.25,29.1,29.24,0
1985-04-11T00:00:00,29.13,29.22,28.74,28.94,0
1985-04-12T00:00:00,28.87,29.0,28.55,28.68,0
1985-04-15T00:00:00,28.85,29.16,28.66,29.14,0
1985-04-16T00:00:00,29.08,29.12,28.97,29.04,0
1985-04-17T00:00:00,29.02,29.12,28.9,28.95,0
1985-04-18T00:00:00,29.02,29.03,28.9,29.02,0
1985-04-19T00:00:00,29.1,29.33,29.05,29.31,0
1985-04-22T00:00:00,29.38,30.0,29.37,29.8,0
1985-04-23T00:00:00,28.41,28.43,28.15,28.32,0
1985-04-24T00:00:00,28.22,28.26,27.91,27.93,0
1985-04-25T00:00:00,27.74,27.9,27.48,27.87,0
1985-04-26T00:00:00,27.9,27.97,27.7,27.94,0
1985-04-29T00:00:00,27.82,27.9,27.64,27.66,0
1985-04-30T00:00:00,27.62,27.67,27.51,27.63,0
1985-05-01T00:00:00,27.38,27.52,27.31,27.33,0
1985-05-02T00:00:00,27.27,27.44,27.1,27.36,0
1985-05-03T00:00:00,27.45,27.6,27.15,27.29,0
1985-05-06T00:00:00,27.3,27.38,27.17,27.19,0
1985-05-07T00:00:00,27.22,27.38,27.18,27.31,0
1985-05-08T00:00:00,27.08,27.17,27.04,27.17,0
1985-05-09T00:00:00,27.41,27.62,27.37,27.58,0
1985-05-10T00:00:00,27.7,27.76,27.37,27.38,0
1985-05-13T00:00:00,27.32,27.6,27.32,27.59,0
1985-05-14T00:00:00,27.67,27.73,27.59,27.66,0
1985-05-15T00:00:00,27.57,27.8,27.55,27.79,0
1985-05-16T00:00:00,27.83,28.01,27.82,27.93,0
1985-05-17T00:00:00,27.89,27.95,27.79,27.8,0
1985-05-20T00:00:00,27.8,27.96,27.75,27.9,0
1985-05-21T00:00:00,28.02,28.14,27.95,28.0,0
1985-05-22T00:00:00,27.16,27.23,27.09,27.1,0
1985-05-23T00:00:00,27.03,27.62,26.98,27.6,0
1985-05-24T00:00:00,27.55,27.71,27.48,27.7,0
1985-05-28T00:00:00,27.54,27.76,27.51,27.57,0
1985-05-29T00:00:00,27.57,27.74,27.54,27.64,0
1985-05-30T00:00:00,27.76,27.95,27.55,27.92,0
1985-05-31T00:00:00,27.84,27.99,27.77,27.84,0
1985-06-03T00:00:00,27.64,27.64,27.35,27.48,0
1985-06-04T00:00:00,27.5,27.5,27.3,27.47,0
1985-06-05T00:00:00,27.38,27.44,26.92,27.02,0
1985-06-06T00:00:00,27.09,27.18,26.85,27.08,0
1985-06-07T00:00:00,26.97,27.15,26.85,26.92,0
1985-06-10T00:00:00,26.82,26.9,26.7,26.81,0
1985-06-11T00:00:00,26.99,27.1,26.87,26.95,0
1985-06-12T00:00:00,26.85,27.04,26.83,27.01,0
1985-06-13T00:00:00,27.2,27.42,27.15,27.41,0
1985-06-14T00:00:00,27.47,27.48,27.2,27.29,0
1985-06-17T00:00:00,27.1,27.25,27.04,27.23,0
1985-06-18T00:00:00,27.35,27.4,27.2,27.22,0
1985-06-19T00:00:00,27.35,27.4,27.15,27.3,0
1985-06-20T00:00:00,27.34,27.4,27.1,27.2,0
1985-06-21T00:00:00,26.67,26.97,26.63,26.92,0
1985-06-24T00:00:00,26.8,27.03,26.77,26.89,0
1985-06-25T00:00:00,26.89,26.97,26.74,26.75,0
1985-06-26T00:00:00,26.82,26.98,26.77,26.94,0
1985-06-27T00:00:00,27.02,27.14,26.93,27.09,0
1985-06-28T00:00:00,27.11,27.14,26.85,26.87,0
1985-07-01T00:00:00,26.8,26.82,26.65,26.68,0
1985-07-02T00:00:00,26.69,26.95,26.58,26.94,0
1985-07-03T00:00:00,26.99,27.04,26.87,26.91,0
1985-07-08T00:00:00,26.79,27.04,26.69,26.99,0
1985-07-09T00:00:00,27.18,27.46,27.13,27.45,0
1985-07-10T00:00:00,27.3,27.58,27.28,27.55,0
1985-07-11T00:00:00,27.36,27.7,27.26,27.37,0
1985-07-12T00:00:00,27.31,27.35,27.1,27.11,0
1985-07-15T00:00:00,27.11,27.37,27.05,27.31,0
1985-07-16T00:00:00,27.35,27.43,27.25,27.37,0
1985-07-17T00:00:00,27.52,27.56,27.41,27.48,0
1985-07-18T00:00:00,27.54,27.64,27.46,27.49,0
1985-07-19T00:00:00,27.48,27.49,27.36,27.4,0
1985-07-22T00:00:00,27.39,27.7,27.3,27.7,0
1985-07-23T00:00:00,27.03,27.2,26.96,27.16,0
1985-07-24T00:00:00,27.09,27.45,27.09,27.34,0
1985-07-25T00:00:00,27.31,27.45,27.15,27.31,0
1985-07-26T00:00:00,27.22,27.42,27.15,27.3,0
1985-07-29T00:00:00,27.36,27.52,27.25,27.36,0
1985-07-30T00:00:00,27.3,27.38,27.22,27.34,0
1985-07-31T00:00:00,27.27,27.36,27.1,27.12,0
1985-08-01T00:00:00,27.11,27.21,27.01,27.19,0
1985-08-02T00:00:00,27.23,27.38,27.16,27.31,0
1985-08-05T00:00:00,27.43,27.46,27.29,27.33,0
1985-08-06T00:00:00,27.29,27.35,27.2,27.26,0
1985-08-07T00:00:00,27.32,27.39,27.2,27.27,0
1985-08-08T00:00:00,27.19,27.32,27.16,27.31,0
1985-08-09T00:00:00,27.34,27.4,27.27,27.37,0
1985-08-12T00:00:00,27.49,27.6,27.46,27.58,0
1985-08-13T00:00:00,27.53,27.64,27.46,27.61,0
1985-08-14T00:00:00,27.7,27.81,27.67,27.73,0
1985-08-15T00:00:00,27.85,28.1,27.82,28.06,0
1985-08-16T00:00:00,28.09,28.13,27.87,28.03,0
1985-08-19T00:00:00,27.99,28.08,27.94,27.99,0
1985-08-20T00:00:00,27.94,28.24,27.9,28.09,0
1985-08-21T00:00:00,27.73,27.92,27.71,27.88,0
1985-08-22T00:00:00,28.0,28.06,27.93,27.97,0
1985-08-23T00:00:00,27.94,28.03,27.86,27.95,0
1985-08-26T00:00:00,27.96,28.12,27.9,28.1,0
1985-08-27T00:00:00,28.28,28.32,28.07,28.08,0
1985-08-28T00:00:00,28.14,28.21,27.86,28.1,0
1985-08-29T00:00:00,27.94,27.99,27.82,27.94,0
1985-08-30T00:00:00,27.88,28.08,27.87,28.08,0
1985-09-03T00:00:00,28.23,28.33,28.16,28.28,0
1985-09-04T00:00:00,28.23,28.37,28.2,28.27,0
1985-09-05T00:00:00,28.19,28.22,27.96,27.97,0
1985-09-06T00:00:00,27.93,27.97,27.7,27.75,0
1985-09-09T00:00:00,27.64,27.66,27.37,27.64,0
1985-09-10T00:00:00,27.76,27.96,27.75,27.89,0
1985-09-11T00:00:00,27.72,28.0,27.68,27.88,0
1985-09-12T00:00:00,27.94,28.05,27.83,28.04,0
1985-09-13T00:00:00,28.17,28.19,27.89,28.01,0
1985-09-16T00:00:00,27.93,28.01,27.85,27.92,0
1985-09-17T00:00:00,27.92,28.08,27.88,28.08,0
1985-09-18T00:00:00,28.07,28.15,27.95,28.1,0
1985-09-19T00:00:00,28.03,28.21,28.02,28.2,0
1985-09-20T00:00:00,28.36,28.8,28.32,28.72,0
1985-09-23T00:00:00,28.13,28.39,28.03,28.05,0
1985-09-24T00:00:00,27.96,28.32,27.95,28.23,0
1985-09-25T00:00:00,28.42,28.52,28.39,28.42,0
1985-09-26T00:00:00,28.62,29.0,28.58,28.9,0
1985-09-27T00:00:00,29.04,29.19,28.9,28.93,0
1985-09-30T00:00:00,28.83,29.1,28.8,29.08,0
1985-10-01T00:00:00,29.1,29.12,28.89,29.03,0
1985-10-02T00:00:00,29.15,29.29,29.07,29.26,0
1985-10-03T00:00:00,29.43,29.52,29.3,29.31,0
1985-10-04T00:00:00,28.92,29.11,28.88,29.0,0
1985-10-07T00:00:00,28.87,29.2,28.76,29.16,0
1985-10-08T00:00:00,29.26,29.32,29.1,29.27,0
1985-10-09T00:00:00,29.19,29.27,28.95,28.98,0
1985-10-10T00:00:00,28.71,28.81,28.57,28.66,0
1985-10-11T00:00:00,28.76,28.77,28.69,28.73,0
1985-10-14T00:00:00,28.79,29.11,28.75,29.06,0
1985-10-15T00:00:00,29.18,29.36,29.14,29.35,0
1985-10-16T00:00:00,29.45,29.52,29.23,29.36,0
1985-10-17T00:00:00,29.36,29.56,29.34,29.55,0
1985-10-18T00:00:00,29.44,29.55,29.41,29.52,0
1985-10-21T00:00:00,29.51,30.0,29.47,29.97,0
1985-10-22T00:00:00,30.14,30.6,29.91,30.28,0
1985-10-23T00:00:00,28.93,29.36,28.85,29.33,0
1985-10-24T00:00:00,29.43,29.67,29.33,29.59,0
1985-10-25T00:00:00,29.53,29.7,29.49,29.65,0
1985-10-28T00:00:00,29.77,30.19,29.75,30.17,0
1985-10-29T00:00:00,30.09,30.25,29.98,30.22,0
1985-10-30T00:00:00,29.99,30.16,29.88,30.12,0
1985-10-31T00:00:00,30.28,30.4,30.16,30.38,0
1985-11-01T00:00:00,30.37,30.49,30.31,30.39,0
1985-11-04T00:00:00,30.25,30.3,30.05,30.19,0
1985-11-05T00:00:00,30.0,30.09,29.93,29.96,0
1985-11-06T00:00:00,30.06,30.35,29.96,30.34,0
1985-11-07T00:00:00,30.42,30.54,30.34,30.39,0
1985-11-08T00:00:00,30.34,30.47,30.32,30.45,0
1985-11-11T00:00:00,30.64,30.71,30.61,30.69,0
1985-11-12T00:00:00,30.67,30.9,30.63,30.82,0
1985-11-13T00:00:00,30.98,31.08,30.93,31.04,0
1985-11-14T00:00:00,31.38,31.5,31.35,31.35,0
1985-11-15T00:00:00,31.18,31.2,30.95,30.97,0
1985-11-18T00:00:00,30.87,31.02,30.75,30.93,0
1985-11-19T00:00:00,31.13,31.32,31.0,31.31,0
1985-11-20T00:00:00,31.37,31.82,31.3,31.72,0
1985-11-21T00:00:00,30.73,30.95,30.53,30.82,0
1985-11-22T00:00:00,30.91,30.94,30.68,30.91,0
1985-11-25T00:00:00,31.0,31.17,30.98,31.01,0
1985-11-26T00:00:00,30.86,30.95,30.71,30.74,0
1985-11-27T00:00:00,30.4,30.57,29.74,29.75,0
1985-12-02T00:00:00,29.3,29.8,28.74,29.75,0
1985-12-03T00:00:00,29.76,29.85,29.0,29.06,0
1985-12-04T00:00:00,28.7,29.08,28.55,28.64,0
1985-12-05T00:00:00,28.96,29.02,28.62,28.88,0
1985-12-06T00:00:00,28.98,29.12,28.68,28.74,0
1985-12-09T00:00:00,27.78,27.95,27.45,27.51,0
1985-12-10T00:00:00,27.06,27.12,25.05,25.23,0
1985-12-11T00:00:00,25.15,27.2,24.8,26.78,0
1985-12-12T00:00:00,27.25,27.6,27.1,27.25,0
1985-12-13T00:00:00,27.4,27.53,27.17,27.37,0
1985-12-16T00:00:00,27.71,27.8,27.25,27.27,0
1985-12-17T00:00:00,26.75,26.85,26.2,26.42,0
1985-12-18T00:00:00,26.73,26.9,26.18,26.53,0
1985-12-19T00:00:00,26.1,26.32,25.92,26.07,0
1985-12-20T00:00:00,26.22,26.25,25.65,25.77,0
1985-12-23T00:00:00,25.69,25.86,25.53,25.57,0
1985-12-26T00:00:00,25.84,26.24,25.75,26.22,0
1985-12-27T00:00:00,26.52,26.9,26.41,26.89,0
1985-12-30T00:00:00,26.98,27.01,26.38,26.66,0
1985-12-31T00:00:00,26.46,26.6,26.25,26.3,0
1986-01-02T00:00:00,25.85,25.96,25.2,25.56,0
1986-01-03T00:00:00,25.94,26.09,25.51,25.97,0
1986-01-06T00:00:00,26.23,26.6,26.2,26.57,0
1986-01-07T00:00:00,26.42,26.44,26.06,26.2,0
1986-01-08T00:00:00,25.6,26.05,25.5,25.93,0
1986-01-09T00:00:00,25.65,25.9,25.3,25.9,0
1986-01-10T00:00:00,25.73,25.97,25.49,25.79,0
1986-01-13T00:00:00,25.38,25.58,25.02,25.08,0
1986-01-14T00:00:00,25.12,25.3,24.9,24.96,0
1986-01-15T00:00:00,25.19,25.3,25.09,25.15,0
1986-01-16T00:00:00,24.55,24.65,23.96,24.11,0
1986-01-17T00:00:00,24.13,24.25,23.4,23.53,0
1986-01-20T00:00:00,21.19,22.8,21.19,21.27,0
1986-01-21T00:00:00,22.0,22.22,19.85,20.59,0
1986-01-22T00:00:00,20.65,20.78,20.6,20.73,0
1986-01-23T00:00:00,19.0,20.5,18.6,19.82,0
1986-01-24T00:00:00,19.75,20.26,19.4,19.5,0
1986-01-27T00:00:00,19.83,20.92,19.7,20.83,0
1986-01-28T00:00:00,21.15,21.37,20.14,20.17,0
1986-01-29T00:00:00,19.5,20.0,19.4,19.66,0
1986-01-30T00:00:00,20.05,20.1,19.5,19.66,0
1986-01-31T00:00:00,19.18,19.3,18.75,18.83,0
1986-02-03T00:00:00,17.93,18.0,17.05,17.36,0
1986-02-04T00:00:00,16.23,16.8,15.35,15.44,0
1986-02-05T00:00:00,16.65,16.65,15.7,16.16,0
1986-02-06T00:00:00,16.4,16.8,15.95,16.45,0
1986-02-07T00:00:00,17.1,17.85,17.0,17.68,0
1986-02-10T00:00:00,18.3,18.68,16.4,16.78,0
1986-02-11T00:00:00,16.55,17.05,16.1,16.55,0
1986-02-12T00:00:00,16.16,16.6,15.7,15.73,0
1986-02-13T00:00:00,15.5,16.5,15.45,16.47,0
1986-02-14T00:00:00,16.68,16.8,15.95,16.01,0
1986-02-18T00:00:00,15.8,15.95,14.65,14.77,0
1986-02-19T00:00:00,14.48,15.35,14.3,15.12,0
1986-02-20T00:00:00,15.42,15.55,13.85,14.17,0
1986-02-21T00:00:00,14.63,14.8,13.4,13.53,0
1986-02-24T00:00:00,14.53,15.2,13.95,15.11,0
1986-02-25T00:00:00,15.42,15.7,14.0,14.55,0
1986-02-26T00:00:00,14.69,14.72,14.15,14.6,0
1986-02-27T00:00:00,14.33,14.4,13.7,13.95,0
1986-02-28T00:00:00,12.8,13.5,12.7,13.26,0
1986-03-03T00:00:00,12.85,13.0,12.15,12.27,0
1986-03-04T00:00:00,12.24,12.6,11.9,11.98,0
1986-03-05T00:00:00,13.0,13.0,11.49,12.09,0
1986-03-06T00:00:00,12.53,13.2,12.25,13.16,0
1986-03-07T00:00:00,13.53,13.6,12.1,12.28,0
1986-03-10T00:00:00,12.0,13.1,11.9,12.85,0
1986-03-11T00:00:00,13.03,13.49,12.78,13.1,0
1986-03-12T00:00:00,13.7,14.05,13.35,14.01,0
1986-03-13T00:00:00,14.1,14.15,12.56,12.65,0
1986-03-14T00:00:00,12.78,13.12,12.35,12.72,0
1986-03-17T00:00:00,13.38,13.38,12.3,13.2,0
1986-03-18T00:00:00,14.18,14.18,13.2,13.73,0
1986-03-19T00:00:00,14.07,14.14,13.15,13.28,0
1986-03-20T00:00:00,13.07,13.4,12.6,12.78,0
1986-03-21T00:00:00,12.7,14.05,12.6,13.94,0
1986-03-24T00:00:00,11.63,12.47,11.0,12.13,0
1986-03-25T00:00:00,12.05,12.47,11.95,12.25,0
1986-03-26T00:00:00,12.35,12.35,12.0,12.02,0
1986-03-27T00:00:00,11.8,11.9,11.35,11.44,0
1986-03-31T00:00:00,11.14,11.2,10.3,10.42,0
1986-04-01T00:00:00,9.95,11.4,9.75,11.27,0
1986-04-02T00:00:00,11.66,12.45,11.35,11.52,0
1986-04-03T00:00:00,11.11,11.88,10.9,11.75,0
1986-04-04T00:00:00,12.27,12.8,12.05,12.74,0
1986-04-07T00:00:00,13.55,14.4,13.2,14.33,0
1986-04-08T00:00:00,13.78,13.85,12.4,12.47,0
1986-04-09T00:00:00,12.28,13.4,12.2,13.0,0
1986-04-10T00:00:00,13.4,13.7,13.35,13.48,0
1986-04-11T00:00:00,13.55,14.15,13.4,13.61,0
1986-04-14T00:00:00,13.33,13.8,12.95,12.97,0
1986-04-15T00:00:00,13.13,13.25,12.65,12.7,0
1986-04-16T00:00:00,11.9,12.25,11.4,11.43,0
1986-04-17T00:00:00,11.3,11.9,11.25,11.83,0
1986-04-18T00:00:00,12.25,12.25,11.75,11.92,0
1986-04-21T00:00:00,11.7,12.62,11.7,12.57,0
1986-04-22T00:00:00,12.75,13.5,12.75,13.2,0
1986-04-23T00:00:00,12.8,13.48,12.7,13.21,0
1986-04-24T00:00:00,13.45,13.92,12.8,12.98,0
1986-04-25T00:00:00,12.54,13.55,12.5,13.39,0
1986-04-28T00:00:00,13.8,13.95,13.25,13.36,0
1986-04-29T00:00:00,13.65,13.65,13.08,13.51,0
1986-04-30T00:00:00,13.45,13.8,13.3,13.34,0
1986-05-01T00:00:00,13.5,13.9,13.5,13.81,0
1986-05-02T00:00:00,14.29,14.95,14.1,14.73,0
1986-05-05T00:00:00,14.75,14.85,14.12,14.33,0
1986-05-06T00:00:00,14.4,14.52,14.11,14.32,0
1986-05-07T00:00:00,14.85,15.34,14.8,15.21,0
1986-05-08T00:00:00,15.1,15.78,14.96,15.74,0
1986-05-09T00:00:00,15.55,15.9,15.45,15.86,0
1986-05-12T00:00:00,15.8,16.13,15.6,15.77,0
1986-05-13T00:00:00,15.3,15.95,15.18,15.89,0
1986-05-14T00:00:00,15.8,16.0,15.4,15.51,0
1986-05-15T00:00:00,15.5,15.72,15.38,15.68,0
1986-05-16T00:00:00,15.66,16.2,15.62,16.16,0
1986-05-19T00:00:00,16.45,17.2,16.4,17.16,0
1986-05-20T00:00:00,16.9,17.1,16.0,16.04,0
1986-05-21T00:00:00,15.8,15.9,14.75,14.82,0
1986-05-22T00:00:00,14.57,15.2,14.5,15.16,0
1986-05-23T00:00:00,15.23,15.7,14.93,15.59,0
1986-05-27T00:00:00,15.4,15.47,15.05,15.1,0
1986-05-28T00:00:00,14.8,15.1,14.6,14.83,0
1986-05-29T00:00:00,14.43,14.68,14.15,14.54,0
1986-05-30T00:00:00,14.64,14.8,14.21,14.3,0
1986-06-02T00:00:00,13.98,14.05,13.73,13.81,0
1986-06-03T00:00:00,13.88,14.1,13.75,13.87,0
1986-06-04T00:00:00,12.96,13.25,12.75,13.1,0
1986-06-05T00:00:00,13.18,13.53,12.85,13.23,0
1986-06-06T00:00:00,13.14,13.18,12.73,12.76,0
1986-06-09T00:00:00,12.6,12.85,12.5,12.63,0
1986-06-10T00:00:00,12.76,12.9,12.5,12.56,0
1986-06-11T00:00:00,12.7,13.59,12.65,13.49,0
1986-06-12T00:00:00,13.5,13.8,13.29,13.66,0
1986-06-13T00:00:00,13.42,13.97,13.35,13.81,0
1986-06-16T00:00:00,13.85,14.02,13.6,13.66,0
1986-06-17T00:00:00,13.69,13.78,13.53,13.74,0
1986-06-18T00:00:00,13.72,13.78,13.5,13.65,0
1986-06-19T00:00:00,13.62,13.82,13.51,13.76,0
1986-06-20T00:00:00,13.7,14.9,13.38,14.69,0
1986-06-23T00:00:00,12.9,13.2,12.85,13.0,0
1986-06-24T00:00:00,12.93,12.95,12.82,12.88,0
1986-06-25T00:00:00,12.84,13.52,12.82,13.26,0
1986-06-26T00:00:00,13.51,13.63,13.05,13.14,0
1986-06-27T00:00:00,13.16,13.55,13.14,13.4,0
1986-06-30T00:00:00,12.8,13.0,12.7,12.78,0
1986-07-01T00:00:00,12.53,12.6,12.31,12.38,0
1986-07-02T00:00:00,12.44,12.47,11.96,11.99,0
1986-07-07T00:00:00,11.38,11.5,11.1,11.19,0
1986-07-08T00:00:00,11.2,11.35,10.97,11.22,0
1986-07-09T00:00:00,11.12,11.25,10.75,10.77,0
1986-07-10T00:00:00,11.0,11.39,10.95,11.25,0
1986-07-11T00:00:00,11.28,11.3,10.93,11.13,0
1986-07-14T00:00:00,10.75,11.09,10.7,11.04,0
1986-07-15T00:00:00,11.14,12.45,11.1,12.11,0
1986-07-16T00:00:00,12.02,12.7,11.85,12.61,0
1986-07-17T00:00:00,12.98,13.05,12.2,12.4,0
1986-07-18T00:00:00,12.38,13.31,12.3,12.86,0
1986-07-21T00:00:00,13.25,13.5,13.05,13.09,0
1986-07-22T00:00:00,12.63,12.7,10.95,11.07,0
1986-07-23T00:00:00,10.9,11.12,10.7,10.85,0
1986-07-24T00:00:00,11.0,11.27,10.95,11.05,0
1986-07-25T00:00:00,11.09,11.18,10.86,10.9,0
1986-07-28T00:00:00,10.68,11.1,10.65,11.07,0
1986-07-29T00:00:00,11.17,11.83,11.1,11.41,0
1986-07-30T00:00:00,11.75,11.8,11.5,11.73,0
1986-07-31T00:00:00,11.85,11.9,11.03,11.15,0
1986-08-01T00:00:00,11.28,11.59,11.22,11.55,0
1986-08-04T00:00:00,11.8,13.37,11.75,13.29,0
1986-08-05T00:00:00,15.7,16.5,14.63,15.02,0
1986-08-06T00:00:00,14.58,15.1,14.45,14.97,0
1986-08-07T00:00:00,15.18,15.45,14.8,15.32,0
1986-08-08T00:00:00,14.96,15.05,14.75,14.83,0
1986-08-11T00:00:00,14.94,15.18,14.82,14.91,0
1986-08-12T00:00:00,15.1,15.8,15.06,15.35,0
1986-08-13T00:00:00,15.45,15.65,15.05,15.28,0
1986-08-14T00:00:00,15.2,15.45,15.1,15.42,0
1986-08-15T00:00:00,15.58,15.85,15.5,15.82,0
1986-08-18T00:00:00,16.0,16.05,15.58,15.61,0
1986-08-19T00:00:00,15.3,15.37,14.8,14.87,0
1986-08-20T00:00:00,14.68,15.3,14.6,15.26,0
1986-08-21T00:00:00,15.78,15.89,15.35,15.46,0
1986-08-22T00:00:00,15.43,15.57,15.38,15.49,0
1986-08-25T00:00:00,15.44,15.65,15.41,15.51,0
1986-08-26T00:00:00,15.7,15.9,15.65,15.83,0
1986-08-27T00:00:00,16.0,16.07,15.53,15.79,0
1986-08-28T00:00:00,15.79,15.84,15.58,15.81,0
1986-08-29T00:00:00,15.85,15.92,15.75,15.9,0
1986-09-02T00:00:00,16.2,16.49,16.12,16.46,0
1986-09-03T00:00:00,16.53,16.56,16.1,16.13,0
1986-09-04T00:00:00,16.09,16.32,16.05,16.21,0
1986-09-05T00:00:00,16.45,16.52,16.33,16.37,0
1986-09-08T00:00:00,16.1,16.2,15.3,15.62,0
1986-09-09T00:00:00,15.32,15.53,15.17,15.27,0
1986-09-10T00:00:00,15.17,15.26,14.8,14.88,0
1986-09-11T00:00:00,15.1,15.16,14.46,14.99,0
1986-09-12T00:00:00,15.07,15.14,14.88,15.06,0
1986-09-15T00:00:00,14.85,14.9,14.25,14.34,0
1986-09-16T00:00:00,13.95,14.1,13.8,13.97,0
1986-09-17T00:00:00,13.87,14.2,13.8,14.0,0
1986-09-18T00:00:00,14.26,14.58,14.23,14.56,0
1986-09-19T00:00:00,14.74,14.79,14.45,14.48,0
1986-09-22T00:00:00,14.4,14.4,13.9,13.97,0
1986-09-23T00:00:00,13.97,14.5,13.95,14.45,0
1986-09-24T00:00:00,14.55,14.78,14.48,14.57,0
1986-09-25T00:00:00,14.33,14.53,14.25,14.27,0
1986-09-26T00:00:00,14.37,14.65,14.35,14.43,0
1986-09-29T00:00:00,14.63,14.9,14.6,14.89,0
1986-09-30T00:00:00,15.11,15.15,14.7,14.77,0
1986-10-01T00:00:00,14.81,15.2,14.77,15.16,0
1986-10-02T00:00:00,15.23,15.4,15.18,15.36,0
1986-10-03T00:00:00,15.03,15.22,14.76,14.87,0
1986-10-06T00:00:00,14.67,15.09,14.6,14.82,0
1986-10-07T00:00:00,15.05,15.45,15.02,15.4,0
1986-10-08T00:00:00,15.47,15.53,15.28,15.41,0
1986-10-09T00:00:00,15.26,15.34,14.9,15.1,0
1986-10-10T00:00:00,15.01,15.14,14.9,14.93,0
1986-10-13T00:00:00,15.0,15.05,14.23,14.37,0
1986-10-14T00:00:00,14.36,14.62,14.15,14.6,0
1986-10-15T00:00:00,14.7,14.95,14.66,14.85,0
1986-10-16T00:00:00,14.62,14.75,14.35,14.53,0
1986-10-17T00:00:00,14.32,14.87,14.29,14.8,0
1986-10-20T00:00:00,15.01,15.16,14.99,15.13,0
1986-10-21T00:00:00,15.02,15.35,14.99,15.19,0
1986-10-22T00:00:00,15.57,15.6,15.15,15.19,0
1986-10-23T00:00:00,15.1,15.2,14.93,15.08,0
1986-10-24T00:00:00,15.11,15.2,14.95,15.02,0
1986-10-27T00:00:00,14.85,14.85,14.4,14.41,0
1986-10-28T00:00:00,14.19,14.48,14.1,14.13,0
1986-10-29T00:00:00,14.22,14.25,13.52,13.73,0
1986-10-30T00:00:00,13.95,15.12,13.9,15.04,0
