Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod
1984-07-20T00:00:00,28.6,28.36,28.48,4,700,20,1984,28.48,0.4966302469402362,30.03
1984-07-23T00:00:00,28.4,28.07,28.35,0,700,23,1984,28.35,0.4239526911050905,29.87
1984-07-24T00:00:00,28.65,28.14,28.15,1,700,24,1984,28.15,0.4504290593249051,29.87
1984-07-25T00:00:00,28.08,27.78,28.0,2,700,25,1984,28.0,0.4100342617193892,29.75
1984-07-26T00:00:00,27.98,27.7,27.77,3,700,26,1984,27.77,0.4367221946051255,29.75
1984-07-27T00:00:00,27.87,27.63,27.7,4,700,27,1984,27.7,0.4575437805741239,29.75
1984-07-30T00:00:00,27.7,27.57,27.64,0,700,30,1984,27.64,0.4761046315812426,29.75
1984-07-31T00:00:00,27.81,27.55,27.6,1,700,31,1984,27.6,0.4929713718205783,29.75
1984-08-01T00:00:00,28.14,27.73,28.13,2,800,1,1984,27.6,0.5043737022627813,29.75
1984-08-02T00:00:00,29.45,28.18,29.07,3,800,2,1984,27.6,0.5115669144096682,29.75
1984-08-03T00:00:00,28.94,28.49,28.78,4,800,3,1984,27.6,0.5210037074930962,29.75
1984-08-06T00:00:00,29.14,28.62,29.12,0,800,6,1984,27.6,0.4871276009972998,29.65
1984-08-07T00:00:00,29.42,29.06,29.31,1,800,7,1984,27.6,0.4940691602143444,29.65
1984-08-08T00:00:00,29.45,29.15,29.38,2,800,8,1984,27.6,0.5025356226030696,29.65
1984-08-09T00:00:00,29.46,29.25,29.35,3,800,9,1984,27.6,0.5114592632455349,29.65
1984-08-10T00:00:00,29.39,29.03,29.08,4,800,10,1984,27.6,0.4476951521946726,29.47
1984-08-13T00:00:00,29.18,28.95,29.15,0,800,13,1984,27.6,0.4280874615801339,29.4
1984-08-14T00:00:00,29.31,29.19,29.25,1,800,14,1984,27.6,0.429644343305235,29.38
1984-08-15T00:00:00,29.3,29.18,29.19,2,800,15,1984,27.6,0.4421419537176222,29.38
1984-08-16T00:00:00,29.1,28.97,28.99,3,800,16,1984,27.6,0.4543487971657876,29.38
1984-08-17T00:00:00,29.19,28.95,29.03,4,800,17,1984,27.6,0.4661364451429974,29.38
1984-08-20T00:00:00,29.52,29.35,29.44,0,800,20,1984,27.6,0.5057069415087837,29.44
1984-08-21T00:00:00,29.7,29.57,29.68,1,800,21,1984,27.6,0.6319182360973038,29.68
1984-08-22T00:00:00,30.0,29.75,29.88,2,800,22,1984,27.6,0.7292505203940393,29.88
1984-08-23T00:00:00,29.95,29.73,29.77,3,800,23,1984,27.6,0.7431238019586962,29.88
1984-08-24T00:00:00,29.95,29.62,29.91,4,800,24,1984,27.6,0.7685390550288508,29.91
1984-08-27T00:00:00,29.96,29.8,29.86,0,800,27,1984,27.6,0.7806211958485817,29.91
1984-08-28T00:00:00,29.91,29.76,29.87,1,800,28,1984,27.6,0.7940149607327979,29.91
1984-08-29T00:00:00,29.88,29.74,29.75,2,800,29,1984,27.6,0.8088825630691948,29.91
1984-08-30T00:00:00,29.68,29.19,29.28,3,800,30,1984,27.6,0.8246761693276285,29.91
1984-08-31T00:00:00,29.41,29.22,29.23,4,800,31,1984,27.6,0.8384212778304776,29.91
1984-09-04T00:00:00,29.17,29.03,29.04,1,900,4,1984,27.6,0.8527961776856726,29.91
1984-09-05T00:00:00,28.93,28.84,28.88,2,900,5,1984,28.13,0.8245481850138089,29.91
1984-09-06T00:00:00,29.37,29.13,29.28,3,900,6,1984,28.78,0.6230125859618542,29.91
1984-09-07T00:00:00,29.27,29.06,29.22,4,900,7,1984,28.78,0.6282980181224787,29.91
1984-09-10T00:00:00,29.36,29.1,29.36,0,900,10,1984,28.88,0.5774092255500081,29.91
1984-09-11T00:00:00,29.57,29.41,29.53,1,900,11,1984,28.88,0.5806899748798229,29.91
1984-09-12T00:00:00,29.52,29.25,29.33,2,900,12,1984,28.88,0.5817801104226284,29.91
1984-09-13T00:00:00,29.46,29.31,29.35,3,900,13,1984,28.88,0.5834618710567955,29.91
1984-09-14T00:00:00,29.41,29.26,29.28,4,900,14,1984,28.88,0.5840251913753581,29.91
1984-09-17T00:00:00,29.37,29.16,29.2,0,900,17,1984,28.88,0.5835451771293826,29.91
1984-09-18T00:00:00,29.25,29.17,29.24,1,900,18,1984,28.88,0.5834687298621679,29.91
1984-09-19T00:00:00,29.85,29.6,29.62,2,900,19,1984,28.88,0.583289085759194,29.91
1984-09-20T00:00:00,29.65,29.55,29.58,3,900,20,1984,28.88,0.5831984556783307,29.91
1984-09-21T00:00:00,29.57,29.43,29.47,4,900,21,1984,28.88,0.5835580390130168,29.91
1984-09-24T00:00:00,29.57,29.48,29.48,0,900,24,1984,28.88,0.5836727949237086,29.91
1984-09-25T00:00:00,29.62,29.47,29.55,1,900,25,1984,28.88,0.5844507898449012,29.91
1984-09-26T00:00:00,29.75,29.53,29.54,2,900,26,1984,28.88,0.5845625914451924,29.91
1984-09-27T00:00:00,29.65,29.48,29.58,3,900,27,1984,28.88,0.5844217468169195,29.91
1984-09-28T00:00:00,29.68,29.57,29.66,4,900,28,1984,28.88,0.5841322385743073,29.91
1984-10-01T00:00:00,29.7,29.59,29.69,0,1000,1,1984,28.88,0.5725097874750645,29.87
1984-10-02T00:00:00,29.72,29.58,29.62,1,1000,2,1984,28.88,0.5721270931542496,29.87
1984-10-03T00:00:00,29.6,29.49,29.54,2,1000,3,1984,28.88,0.5303762242207951,29.75
1984-10-04T00:00:00,29.52,29.38,29.47,3,1000,4,1984,28.88,0.5053677813797196,29.69
1984-10-05T00:00:00,29.53,29.39,29.4,4,1000,5,1984,28.88,0.5057181274167761,29.69
1984-10-08T00:00:00,29.43,29.25,29.37,0,1000,8,1984,28.88,0.5068609019633147,29.69
1984-10-09T00:00:00,29.53,29.26,29.45,1,1000,9,1984,28.88,0.508350190915184,29.69
1984-10-10T00:00:00,29.48,29.29,29.33,2,1000,10,1984,29.2,0.2947372969221892,29.69
1984-10-11T00:00:00,29.37,29.26,29.28,3,1000,11,1984,29.2,0.2971312311151272,29.69
1984-10-12T00:00:00,29.21,29.02,29.06,4,1000,12,1984,29.06,0.3972720990275132,29.69
1984-10-15T00:00:00,29.12,28.75,28.79,0,1000,15,1984,28.79,0.5719181522788006,29.69
1984-10-16T00:00:00,28.71,28.3,28.67,1,1000,16,1984,28.67,0.6388742553358542,29.69
1984-10-17T00:00:00,28.66,27.6,27.85,2,1000,17,1984,27.85,0.8044382597385276,29.69
1984-10-18T00:00:00,27.6,26.3,27.54,3,1000,18,1984,27.54,0.8072101876395139,29.69
1984-10-19T00:00:00,27.8,27.3,27.7,4,1000,19,1984,27.54,0.8064650368628199,29.69
1984-10-22T00:00:00,28.67,28.01,28.45,0,1000,22,1984,27.54,0.8114641057254256,29.69
1984-10-23T00:00:00,28.75,28.2,28.36,1,1000,23,1984,27.54,0.8176227711661899,29.69
1984-10-24T00:00:00,28.62,28.29,28.51,2,1000,24,1984,27.54,0.8259758297690919,29.69
1984-10-25T00:00:00,28.89,28.55,28.65,3,1000,25,1984,27.54,0.8286280504638365,29.69
1984-10-26T00:00:00,28.61,28.51,28.58,4,1000,26,1984,27.54,0.8295798888120364,29.69
1984-10-29T00:00:00,28.51,28.3,28.41,0,1000,29,1984,27.54,0.8289674604615357,29.69
1984-10-30T00:00:00,28.24,28.04,28.22,1,1000,30,1984,27.54,0.8288378505989725,29.69
1984-10-31T00:00:00,28.6,28.35,28.46,2,1000,31,1984,27.54,0.8316854590932802,29.69
1984-11-01T00:00:00,28.75,28.31,28.74,3,1100,1,1984,27.54,0.8355247465544395,29.69
1984-11-02T00:00:00,28.72,28.54,28.65,4,1100,2,1984,27.54,0.8391030953042157,29.69
1984-11-05T00:00:00,28.65,28.48,28.55,0,1100,5,1984,27.54,0.8071861329192799,29.62
1984-11-06T00:00:00,28.72,28.51,28.7,1,1100,6,1984,27.54,0.7672377459651445,29.54
1984-11-07T00:00:00,28.87,28.58,28.73,2,1100,7,1984,27.54,0.7305711527385258,29.47
1984-11-08T00:00:00,28.7,28.53,28.68,3,1100,8,1984,27.54,0.7223415979769104,29.45
1984-11-09T00:00:00,28.62,28.5,28.53,4,1100,9,1984,27.54,0.7248979516955606,29.45
1984-11-12T00:00:00,28.5,28.39,28.42,0,1100,12,1984,27.54,0.727986086469624,29.45
1984-11-13T00:00:00,28.48,28.3,28.46,1,1100,13,1984,27.54,0.6622663955096604,29.33
1984-11-14T00:00:00,28.56,28.37,28.44,2,1100,14,1984,27.54,0.6426499262259279,29.28
1984-11-15T00:00:00,28.25,28.12,28.23,3,1100,15,1984,27.54,0.5101060090914676,29.06
1984-11-16T00:00:00,28.26,28.01,28.08,4,1100,16,1984,27.54,0.3441318895326249,28.79
1984-11-19T00:00:00,28.08,27.8,27.83,0,1100,19,1984,27.54,0.3346962297461595,28.74
1984-11-20T00:00:00,27.96,27.78,27.85,1,1100,20,1984,27.54,0.3558204968279514,28.74
1984-11-21T00:00:00,27.8,27.7,27.74,2,1100,21,1984,27.54,0.3779250434655671,28.74
1984-11-26T00:00:00,27.45,27.03,27.16,0,1100,26,1984,27.16,0.417522852922301,28.74
1984-11-27T00:00:00,27.63,27.0,27.31,1,1100,27,1984,27.16,0.438723598833582,28.74
1984-11-28T00:00:00,27.5,27.25,27.32,2,1100,28,1984,27.16,0.4568694575746018,28.74
1984-11-29T00:00:00,27.49,27.22,27.48,3,1100,29,1984,27.16,0.470123117994716,28.74
1984-11-30T00:00:00,27.62,27.28,27.31,4,1100,30,1984,27.16,0.4816276635510106,28.74
1984-12-03T00:00:00,27.4,27.18,27.3,0,1200,3,1984,27.16,0.4953580623084034,28.74
1984-12-04T00:00:00,27.55,27.38,27.52,1,1200,4,1984,27.16,0.5066254971468975,28.74
1984-12-05T00:00:00,27.72,27.45,27.7,2,1200,5,1984,27.16,0.5181704727931895,28.74
1984-12-06T00:00:00,27.87,27.65,27.68,3,1200,6,1984,27.16,0.5314536114202973,28.74
1984-12-07T00:00:00,27.62,27.44,27.46,4,1200,7,1984,27.16,0.5425713673687755,28.74
1984-12-10T00:00:00,27.5,27.3,27.45,0,1200,10,1984,27.16,0.548450148721251,28.73
1984-12-11T00:00:00,27.41,27.12,27.25,1,1200,11,1984,27.16,0.5579252998540335,28.73
1984-12-12T00:00:00,27.35,26.68,26.72,2,1200,12,1984,26.72,0.6000108041986402,28.73
1984-12-13T00:00:00,26.86,26.45,26.57,3,1200,13,1984,26.57,0.617726699264525,28.73
1984-12-14T00:00:00,26.65,26.28,26.45,4,1200,14,1984,26.45,0.6161125239245319,28.68
1984-12-17T00:00:00,26.84,26.47,26.8,0,1200,17,1984,26.45,0.5667390680007275,28.53
1984-12-18T00:00:00,26.96,26.76,26.79,1,1200,18,1984,26.45,0.5515665600615242,28.46
1984-12-19T00:00:00,26.7,26.33,26.38,2,1200,19,1984,26.38,0.5710249770035849,28.46
1984-12-20T00:00:00,26.47,26.04,26.33,3,1200,20,1984,26.33,0.5814299747951689,28.44
1984-12-21T00:00:00,26.58,26.35,26.5,4,1200,21,1984,26.33,0.5096617269001259,28.23
1984-12-26T00:00:00,26.86,26.55,26.79,2,1200,26,1984,26.33,0.4628134829114118,28.08
1984-12-27T00:00:00,26.74,26.32,26.34,3,1200,27,1984,26.33,0.3843078318552312,27.85
1984-12-28T00:00:00,26.62,26.29,26.41,4,1200,28,1984,26.33,0.4027919713284314,27.85
1985-01-02T00:00:00,26.2,25.86,25.92,2,100,2,1985,25.92,0.4044495866822525,27.74
1985-01-03T00:00:00,26.13,25.75,25.84,3,100,3,1985,25.84,0.4139293879448812,27.7
1985-01-04T00:00:00,25.74,25.15,25.18,4,100,4,1985,25.18,0.4578795312536124,27.7
1985-01-07T00:00:00,25.8,25.38,25.56,0,100,7,1985,25.18,0.4820070179255729,27.7
1985-01-08T00:00:00,25.96,25.41,25.48,1,100,8,1985,25.18,0.5052060123032581,27.7
1985-01-09T00:00:00,25.63,25.31,25.43,2,100,9,1985,25.18,0.528278082741817,27.7
1985-01-10T00:00:00,26.0,25.65,25.76,3,100,10,1985,25.18,0.5489671654919587,27.7
1985-01-11T00:00:00,25.86,25.7,25.77,4,100,11,1985,25.18,0.5691544012132412,27.7
1985-01-14T00:00:00,26.14,25.95,26.12,0,100,14,1985,25.18,0.586697231105049,27.7
1985-01-15T00:00:00,26.27,25.9,25.91,1,100,15,1985,25.18,0.594691097938201,27.68
1985-01-16T00:00:00,25.87,25.56,25.62,2,100,16,1985,25.18,0.5276773322535433,27.46
1985-01-17T00:00:00,25.8,25.59,25.69,3,100,17,1985,25.18,0.5328131112448847,27.45
1985-01-18T00:00:00,25.86,25.39,25.68,4,100,18,1985,25.18,0.466343865500287,27.25
1985-01-21T00:00:00,26.04,25.8,25.97,0,100,21,1985,25.18,0.3148591685944433,26.8
1985-01-22T00:00:00,25.88,25.42,25.55,1,100,22,1985,25.18,0.3279306810507941,26.8
1985-01-23T00:00:00,25.4,25.02,25.38,2,100,23,1985,25.18,0.3408151384775116,26.8
1985-01-24T00:00:00,25.42,25.13,25.28,3,100,24,1985,25.18,0.3542553182602633,26.8
1985-01-25T00:00:00,25.4,25.21,25.25,4,100,25,1985,25.18,0.3647463449478286,26.79
1985-01-28T00:00:00,25.27,24.66,25.23,0,100,28,1985,25.18,0.3780215888856629,26.79
1985-01-29T00:00:00,25.5,25.21,25.38,1,100,29,1985,25.18,0.3898339400635182,26.79
1985-01-30T00:00:00,25.73,25.35,25.67,2,100,30,1985,25.18,0.3999998478144722,26.79
1985-01-31T00:00:00,26.52,25.98,26.41,3,100,31,1985,25.18,0.4105726277745627,26.79
1985-02-01T00:00:00,26.75,26.27,26.74,4,200,1,1985,25.18,0.4048954679152666,26.74
1985-02-04T00:00:00,27.1,26.43,26.52,0,200,4,1985,25.18,0.4177786258680068,26.74
1985-02-05T00:00:00,26.8,26.38,26.78,1,200,5,1985,25.18,0.4448508580652145,26.78
1985-02-06T00:00:00,27.12,26.67,27.07,2,200,6,1985,25.18,0.5690342561153595,27.07
1985-02-07T00:00:00,27.4,27.2,27.21,3,200,7,1985,25.18,0.6367427229713629,27.21
1985-02-08T00:00:00,27.6,27.3,27.59,4,200,8,1985,25.23,0.7633965491632662,27.59
1985-02-11T00:00:00,28.06,27.74,28.06,0,200,11,1985,25.23,0.8648805456982731,28.06
1985-02-12T00:00:00,27.85,27.22,27.36,1,200,12,1985,25.23,0.874543889405325,28.06
1985-02-13T00:00:00,27.85,27.21,27.85,2,200,13,1985,25.23,0.8813865876946231,28.06
1985-02-14T00:00:00,27.98,27.67,27.8,3,200,14,1985,25.23,0.8884744232326001,28.06
1985-02-15T00:00:00,28.01,27.55,27.8,4,200,15,1985,25.23,0.8929317663448211,28.06
1985-02-19T00:00:00,27.4,27.08,27.29,1,200,19,1985,25.23,0.8991858180468801,28.06
1985-02-20T00:00:00,27.33,27.09,27.18,2,200,20,1985,25.23,0.9034617705561512,28.06
1985-02-21T00:00:00,27.36,27.06,27.14,3,200,21,1985,25.23,0.9080926821241654,28.06
1985-02-22T00:00:00,26.9,26.73,26.76,4,200,22,1985,25.23,0.912652521671692,28.06
1985-02-25T00:00:00,26.56,26.38,26.44,0,200,25,1985,25.23,0.9135115116188895,28.06
1985-02-26T00:00:00,26.89,26.32,26.79,1,200,26,1985,25.23,0.9151330181239488,28.06
1985-02-27T00:00:00,26.94,26.62,26.69,2,200,27,1985,25.23,0.916879695006456,28.06
1985-02-28T00:00:00,26.76,26.55,26.73,3,200,28,1985,25.23,0.9195369378872038,28.06
1985-03-01T00:00:00,27.22,26.83,27.2,4,300,1,1985,25.23,0.9200536956165656,28.06
1985-03-04T00:00:00,27.77,27.22,27.74,0,300,4,1985,25.23,0.9170885135652987,28.06
1985-03-05T00:00:00,27.72,27.45,27.55,1,300,5,1985,25.38,0.8934779799197952,28.06
1985-03-06T00:00:00,27.8,27.45,27.77,2,300,6,1985,25.67,0.8269464250038979,28.06
1985-03-07T00:00:00,28.1,27.83,28.08,3,300,7,1985,26.41,0.5328273546076334,28.08
1985-03-08T00:00:00,27.97,27.73,27.74,4,300,8,1985,26.44,0.5189380358278257,28.08
1985-03-11T00:00:00,27.89,27.56,27.57,0,300,11,1985,26.44,0.5192023079620364,28.08
1985-03-12T00:00:00,28.03,27.66,27.92,1,300,12,1985,26.44,0.5203232408266905,28.08
1985-03-13T00:00:00,28.22,27.75,28.06,2,300,13,1985,26.44,0.5232310457645704,28.08
1985-03-14T00:00:00,28.23,27.92,28.19,3,300,14,1985,26.44,0.5373649601389179,28.19
1985-03-15T00:00:00,28.38,28.19,28.32,4,300,15,1985,26.44,0.552977494331713,28.32
1985-03-18T00:00:00,28.87,28.5,28.85,0,300,18,1985,26.44,0.5847105420240292,28.85
1985-03-19T00:00:00,28.86,28.58,28.8,1,300,19,1985,26.44,0.5899578212418505,28.85
1985-03-20T00:00:00,29.07,28.88,28.98,2,300,20,1985,26.44,0.6019339913458106,28.98
1985-03-21T00:00:00,28.43,27.83,28.34,3,300,21,1985,26.44,0.609110696879629,28.98
1985-03-22T00:00:00,28.4,28.2,28.24,4,300,22,1985,26.44,0.6147465284837459,28.98
1985-03-25T00:00:00,28.17,27.94,28.09,0,300,25,1985,26.44,0.6184254234820799,28.98
1985-03-26T00:00:00,28.53,28.03,28.45,1,300,26,1985,26.44,0.6243617977223077,28.98
1985-03-27T00:00:00,28.61,28.12,28.16,2,300,27,1985,26.44,0.629711388919472,28.98
1985-03-28T00:00:00,28.35,27.97,28.25,3,300,28,1985,26.44,0.6383780094356271,28.98
1985-03-29T00:00:00,28.33,28.08,28.29,4,300,29,1985,26.44,0.647545548232614,28.98
1985-04-01T00:00:00,28.74,28.34,28.72,0,400,1,1985,26.69,0.580998036148483,28.98
1985-04-02T00:00:00,28.9,28.64,28.85,1,400,2,1985,26.69,0.5931756649554896,28.98
1985-04-03T00:00:00,28.92,28.7,28.82,2,400,3,1985,26.73,0.5929390236191469,28.98
1985-04-04T00:00:00,28.96,28.6,28.9,3,400,4,1985,27.2,0.4446369524882741,28.98
1985-04-08T00:00:00,29.2,28.9,29.09,0,400,8,1985,27.55,0.3460719668811285,29.09
1985-04-09T00:00:00,29.14,28.97,29.05,1,400,9,1985,27.55,0.3588029922409744,29.09
1985-04-10T00:00:00,29.25,29.1,29.24,2,400,10,1985,27.57,0.3779792230489796,29.24
1985-04-11T00:00:00,29.22,28.74,28.94,3,400,11,1985,27.57,0.3901868268485915,29.24
1985-04-12T00:00:00,29.0,28.55,28.68,4,400,12,1985,27.57,0.4041262814778753,29.24
1985-04-15T00:00:00,29.16,28.66,29.14,0,400,15,1985,27.57,0.4184982695709156,29.24
1985-04-16T00:00:00,29.12,28.97,29.04,1,400,16,1985,27.92,0.3114660119762727,29.24
1985-04-17T00:00:00,29.12,28.9,28.95,2,400,17,1985,28.06,0.2755566137786226,29.24
1985-04-18T00:00:00,29.03,28.9,29.02,3,400,18,1985,28.09,0.27848002467857,29.24
1985-04-19T00:00:00,29.33,29.05,29.31,4,400,19,1985,28.09,0.3033442675302362,29.31
1985-04-22T00:00:00,30.0,29.37,29.8,0,400,22,1985,28.09,0.3718306574154256,29.8
1985-04-23T00:00:00,28.43,28.15,28.32,1,400,23,1985,28.09,0.3897579966488623,29.8
1985-04-24T00:00:00,28.26,27.91,27.93,2,400,24,1985,27.93,0.4745809912895398,29.8
1985-04-25T00:00:00,27.9,27.48,27.87,3,400,25,1985,27.87,0.5243904534282815,29.8
1985-04-26T00:00:00,27.97,27.7,27.94,4,400,26,1985,27.87,0.5485520478322139,29.8
1985-04-29T00:00:00,27.9,27.64,27.66,0,400,29,1985,27.66,0.6595571230855642,29.8
1985-04-30T00:00:00,27.67,27.51,27.63,1,400,30,1985,27.63,0.683497228234168,29.8
1985-05-01T00:00:00,27.52,27.31,27.33,2,500,1,1985,27.33,0.8117404627151459,29.8
1985-05-02T00:00:00,27.44,27.1,27.36,3,500,2,1985,27.33,0.8195478588178216,29.8
1985-05-03T00:00:00,27.6,27.15,27.29,4,500,3,1985,27.29,0.8350806140039946,29.8
1985-05-06T00:00:00,27.38,27.17,27.19,0,500,6,1985,27.19,0.8638139638281986,29.8
1985-05-07T00:00:00,27.38,27.18,27.31,1,500,7,1985,27.19,0.8612307835448448,29.8
1985-05-08T00:00:00,27.17,27.04,27.17,2,500,8,1985,27.17,0.8598321616448439,29.8
1985-05-09T00:00:00,27.62,27.37,27.58,3,500,9,1985,27.17,0.861768924871354,29.8
1985-05-10T00:00:00,27.76,27.37,27.38,4,500,10,1985,27.17,0.8582183862174064,29.8
1985-05-13T00:00:00,27.6,27.32,27.59,0,500,13,1985,27.17,0.8567799542920351,29.8
1985-05-14T00:00:00,27.73,27.59,27.66,1,500,14,1985,27.17,0.8558639049422903,29.8
1985-05-15T00:00:00,27.8,27.55,27.79,2,500,15,1985,27.17,0.8599517037200977,29.8
1985-05-16T00:00:00,28.01,27.82,27.93,3,500,16,1985,27.17,0.8660290224801095,29.8
1985-05-17T00:00:00,27.95,27.79,27.8,4,500,17,1985,27.17,0.8719067530046531,29.8
1985-05-20T00:00:00,27.96,27.75,27.9,0,500,20,1985,27.17,0.883582288149804,29.8
1985-05-21T00:00:00,28.14,27.95,28.0,1,500,21,1985,27.17,0.9013574942816724,29.8
1985-05-22T00:00:00,27.23,27.09,27.1,2,500,22,1985,27.1,0.920430651575375,29.8
1985-05-23T00:00:00,27.62,26.98,27.6,3,500,23,1985,27.1,0.9305853069228504,29.8
1985-05-24T00:00:00,27.71,27.48,27.7,4,500,24,1985,27.1,0.9406890716256332,29.8
1985-05-28T00:00:00,27.76,27.51,27.57,1,500,28,1985,27.1,0.5479211507616639,28.32
1985-05-29T00:00:00,27.74,27.54,27.64,2,500,29,1985,27.1,0.3528285457820241,28.0
1985-05-30T00:00:00,27.95,27.55,27.92,3,500,30,1985,27.1,0.3505814623317093,28.0
1985-05-31T00:00:00,27.99,27.77,27.84,4,500,31,1985,27.1,0.3501343642383974,28.0
1985-06-03T00:00:00,27.64,27.35,27.48,0,600,3,1985,27.1,0.3538480072217482,28.0
1985-06-04T00:00:00,27.5,27.3,27.47,1,600,4,1985,27.1,0.355305201061687,28.0
1985-06-05T00:00:00,27.44,26.92,27.02,2,600,5,1985,27.02,0.3702595497725151,28.0
1985-06-06T00:00:00,27.18,26.85,27.08,3,600,6,1985,27.02,0.3745839498417999,28.0
1985-06-07T00:00:00,27.15,26.85,26.92,4,600,7,1985,26.92,0.3946416679927069,28.0
1985-06-10T00:00:00,26.9,26.7,26.81,0,600,10,1985,26.81,0.4155582539355498,28.0
1985-06-11T00:00:00,27.1,26.87,26.95,1,600,11,1985,26.81,0.4232919191845168,28.0
1985-06-12T00:00:00,27.04,26.83,27.01,2,600,12,1985,26.81,0.4351071091318868,28.0
1985-06-13T00:00:00,27.42,27.15,27.41,3,600,13,1985,26.81,0.4451013800583761,28.0
1985-06-14T00:00:00,27.48,27.2,27.29,4,600,14,1985,26.81,0.4577630620376873,28.0
1985-06-17T00:00:00,27.25,27.04,27.23,0,600,17,1985,26.81,0.4638089910237312,28.0
1985-06-18T00:00:00,27.4,27.2,27.22,1,600,18,1985,26.81,0.4688367274315147,28.0
1985-06-19T00:00:00,27.4,27.15,27.3,2,600,19,1985,26.81,0.4724221424515363,28.0
1985-06-20T00:00:00,27.4,27.1,27.2,3,600,20,1985,26.81,0.4790838556374508,28.0
1985-06-21T00:00:00,26.97,26.63,26.92,4,600,21,1985,26.81,0.4828447351364821,28.0
1985-06-24T00:00:00,27.03,26.77,26.89,0,600,24,1985,26.81,0.4869318414204482,28.0
1985-06-25T00:00:00,26.97,26.74,26.75,1,600,25,1985,26.75,0.5025965632034295,28.0
1985-06-26T00:00:00,26.98,26.77,26.94,2,600,26,1985,26.75,0.4712202816264662,27.92
1985-06-27T00:00:00,27.14,26.93,27.09,3,600,27,1985,26.75,0.4826174649091444,27.92
1985-06-28T00:00:00,27.14,26.85,26.87,4,600,28,1985,26.75,0.4935579284834194,27.92
1985-07-01T00:00:00,26.82,26.65,26.68,0,700,1,1985,26.68,0.5206352093737681,27.92
1985-07-02T00:00:00,26.95,26.58,26.94,1,700,2,1985,26.68,0.537893238024833,27.92
1985-07-03T00:00:00,27.04,26.87,26.91,2,700,3,1985,26.68,0.5554924349051256,27.92
1985-07-08T00:00:00,27.04,26.69,26.99,0,700,8,1985,26.68,0.5372935587543584,27.84
1985-07-09T00:00:00,27.46,27.13,27.45,1,700,9,1985,26.68,0.3487381965037424,27.48
1985-07-10T00:00:00,27.58,27.28,27.55,2,700,10,1985,26.68,0.4007722688912349,27.55
1985-07-11T00:00:00,27.7,27.26,27.37,3,700,11,1985,26.68,0.422428475398352,27.55
1985-07-12T00:00:00,27.35,27.1,27.11,4,700,12,1985,26.68,0.4460502744112065,27.55
1985-07-15T00:00:00,27.37,27.05,27.31,0,700,15,1985,26.68,0.4702693752657529,27.55
1985-07-16T00:00:00,27.43,27.25,27.37,1,700,16,1985,26.68,0.5003622298887627,27.55
1985-07-17T00:00:00,27.56,27.41,27.48,2,700,17,1985,26.68,0.5487089186531682,27.55
1985-07-18T00:00:00,27.64,27.46,27.49,3,700,18,1985,26.68,0.654806116978734,27.55
1985-07-19T00:00:00,27.49,27.36,27.4,4,700,19,1985,26.68,0.6850776166963225,27.55
1985-07-22T00:00:00,27.7,27.3,27.7,0,700,22,1985,26.68,0.8210836415392623,27.7
1985-07-23T00:00:00,27.2,26.96,27.16,1,700,23,1985,26.68,0.8333570261978112,27.7
1985-07-24T00:00:00,27.45,27.09,27.34,2,700,24,1985,26.68,0.848004379892701,27.7
1985-07-25T00:00:00,27.45,27.15,27.31,3,700,25,1985,26.68,0.8537558979139062,27.7
1985-07-26T00:00:00,27.42,27.15,27.3,4,700,26,1985,26.68,0.8588588182212215,27.7
1985-07-29T00:00:00,27.52,27.25,27.36,0,700,29,1985,26.68,0.8585933901093072,27.7
1985-07-30T00:00:00,27.38,27.22,27.34,1,700,30,1985,26.68,0.8587758980627835,27.7
1985-07-31T00:00:00,27.36,27.1,27.12,2,700,31,1985,26.68,0.8589559275789523,27.7
1985-08-01T00:00:00,27.21,27.01,27.19,3,800,1,1985,26.68,0.8589559275789508,27.7
1985-08-02T00:00:00,27.38,27.16,27.31,4,800,2,1985,26.68,0.8589559275789508,27.7
1985-08-05T00:00:00,27.46,27.29,27.33,0,800,5,1985,26.68,0.8583864598714481,27.7
1985-08-06T00:00:00,27.35,27.2,27.26,1,800,6,1985,26.68,0.8625590288586114,27.7
1985-08-07T00:00:00,27.39,27.2,27.27,2,800,7,1985,26.91,0.7849674627628134,27.7
1985-08-08T00:00:00,27.32,27.16,27.31,3,800,8,1985,26.91,0.788040361836426,27.7
1985-08-09T00:00:00,27.4,27.27,27.37,4,800,9,1985,26.99,0.7392519005370084,27.7
1985-08-12T00:00:00,27.6,27.46,27.58,0,800,12,1985,27.11,0.6342723724472143,27.7
1985-08-13T00:00:00,27.64,27.46,27.61,1,800,13,1985,27.11,0.6429625873610789,27.7
1985-08-14T00:00:00,27.81,27.67,27.73,2,800,14,1985,27.11,0.6598708046176038,27.73
1985-08-15T00:00:00,28.1,27.82,28.06,3,800,15,1985,27.11,0.7256840888697211,28.06
1985-08-16T00:00:00,28.13,27.87,28.03,4,800,16,1985,27.12,0.7143662112290107,28.06
1985-08-19T00:00:00,28.08,27.94,27.99,0,800,19,1985,27.12,0.7200575602809645,28.06
1985-08-20T00:00:00,28.24,27.9,28.09,1,800,20,1985,27.12,0.7193710256427962,28.09
1985-08-21T00:00:00,27.92,27.71,27.88,2,800,21,1985,27.12,0.718723380617182,28.09
