Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod,SMA,STD,Upper Band,Lower Band,Support,Resistance
1984-04-05,30.85,30.74,30.78,3,400,5,1984,30.42,0.3247030770869292,30.99,30.7376,0.1464092437883685,31.030418487576732,30.44478151242326,0,0
1984-04-06,30.76,30.66,30.75,4,400,6,1984,30.42,0.3380541289064758,30.99,30.7396,0.1462155942436208,31.03203118848724,30.44716881151276,0,0
1984-04-09,30.82,30.67,30.72,0,400,9,1984,30.42,0.3508485764397392,30.99,30.7372,0.1460171222837079,31.02923424456741,30.445165755432583,0,0
1984-04-10,30.82,30.65,30.78,1,400,10,1984,30.42,0.3622102461900868,30.99,30.7392,0.1462566237816776,31.03171324756336,30.446686752436644,0,0
1984-04-11,30.82,30.7,30.8,2,400,11,1984,30.42,0.3769849469052317,30.99,30.741200000000003,0.1467514906228046,31.03470298124561,30.447697018754397,0,0
1984-04-12,30.81,30.7,30.7,3,400,12,1984,30.42,0.3877290220608044,30.99,30.7372,0.1464445287472881,31.03008905749457,30.44431094250542,0,0
1984-04-13,30.7,30.61,30.68,4,400,13,1984,30.42,0.3596686053620457,30.91,30.7248,0.1369647156509634,30.99872943130193,30.450870568698075,0,0
1984-04-16,30.76,30.63,30.69,0,400,16,1984,30.42,0.3677424936672409,30.91,30.716,0.1315294643797212,30.97905892875944,30.45294107124056,0,0
1984-04-17,30.71,30.61,30.66,1,400,17,1984,30.42,0.3849644792356301,30.91,30.708,0.1284523257867163,30.96490465157343,30.451095348426566,0,0
1984-04-18,30.55,30.42,30.5,2,400,18,1984,30.42,0.3772698349264749,30.87,30.6916,0.1277588874926152,30.947117774985227,30.43608222501477,0,0
1984-04-19,30.55,30.48,30.52,3,400,19,1984,30.42,0.3831055898354094,30.86,30.6776,0.1265661882179357,30.930732376435877,30.42446762356413,0,0
1984-04-23,30.67,30.5,30.57,0,400,23,1984,30.42,0.3912430619730789,30.86,30.6748,0.1281964638098547,30.931192927619712,30.41840707238029,0,0
1984-04-24,30.71,30.57,30.63,1,400,24,1984,30.42,0.3959405205535873,30.86,30.6804,0.1227286980838268,30.92585739616765,30.434942603832344,0,0
1984-04-25,30.61,30.55,30.55,2,400,25,1984,30.42,0.4062360120591824,30.86,30.681600000000003,0.1212325588831278,30.924065117766258,30.43913488223375,0,0
1984-04-26,30.65,30.46,30.48,3,400,26,1984,30.48,0.3499879919353112,30.86,30.684,0.1163328557775101,30.91666571155502,30.451334288444976,0,0
1984-04-27,30.45,30.35,30.43,4,400,27,1984,30.43,0.4051717623223559,30.86,30.6792,0.1242953471910802,30.92779069438216,30.430609305617843,1,0
1984-04-30,30.37,30.2,30.26,0,400,30,1984,30.26,0.5757216972485003,30.86,30.6652,0.1495582383778473,30.96431647675569,30.366083523244303,1,0
1984-05-01,30.31,30.22,30.29,1,500,1,1984,30.26,0.5793227948888502,30.86,30.6532,0.1668762016187016,30.986952403237403,30.319447596762597,1,0
1984-05-02,30.23,30.15,30.17,2,500,2,1984,30.17,0.6532162289411189,30.86,30.631200000000003,0.1920572831215198,31.01531456624304,30.247085433756965,1,0
1984-05-03,30.24,30.1,30.16,3,500,3,1984,30.16,0.6635073262488127,30.86,30.6116,0.2138278123475844,31.03925562469517,30.18394437530483,1,0
1984-05-04,30.27,30.16,30.25,4,500,4,1984,30.16,0.6614507765461975,30.85,30.587200000000003,0.2190418529262269,31.025283705852456,30.14911629414755,0,0
1984-05-07,30.31,30.16,30.16,0,500,7,1984,30.16,0.672117132862112,30.85,30.5596,0.227842782052353,31.015285564104705,30.10391443589529,0,0
1984-05-08,30.25,30.12,30.22,1,500,8,1984,30.16,0.6845738812842803,30.85,30.5364,0.2318383057219487,31.000076611443895,30.072723388556103,0,0
1984-05-09,30.35,30.22,30.34,2,500,9,1984,30.16,0.6799366209077442,30.81,30.516,0.2254440063519645,30.96688801270393,30.06511198729607,0,0
1984-05-10,30.4,30.3,30.34,3,500,10,1984,30.16,0.692245493424541,30.8,30.4972,0.2194219679066466,30.93604393581329,30.058356064186707,0,0
1984-05-11,30.39,30.3,30.36,4,500,11,1984,30.16,0.7094859270950651,30.8,30.4804,0.2128473631502775,30.906094726300555,30.054705273699444,0,0
1984-05-14,30.63,30.39,30.59,0,500,14,1984,30.16,0.723449293970533,30.8,30.474,0.2067204231162459,30.887440846232494,30.060559153767507,0,0
1984-05-15,30.71,30.55,30.6,1,500,15,1984,30.16,0.738537587140395,30.8,30.4692,0.2021121800717611,30.873424360143524,30.06497563985648,0,0
1984-05-16,31.5,30.9,30.98,2,500,16,1984,30.16,0.8870366264509276,30.98,30.477200000000003,0.2182414564956888,30.91368291299138,30.040717087008627,0,1
1984-05-17,30.9,30.67,30.73,3,500,17,1984,30.16,0.9135300301469534,30.98,30.4744,0.2143416276259928,30.903083255251985,30.045716744748013,0,0
1984-05-18,31.0,30.73,30.75,4,500,18,1984,30.16,0.931393820301946,30.98,30.4764,0.2167540849288882,30.90990816985778,30.042891830142224,0,0
1984-05-21,31.21,30.8,30.93,0,500,21,1984,30.16,0.935576128935681,30.98,30.4864,0.2317843825628161,30.949968765125632,30.022831234874367,0,0
1984-05-22,30.85,30.66,30.67,1,500,22,1984,30.16,0.937308082566706,30.98,30.4856,0.2310858426357889,30.947771685271576,30.02342831472842,0,0
1984-05-23,30.64,30.5,30.6,2,500,23,1984,30.16,0.9379291604036808,30.98,30.4832,0.2295052650086545,30.94221053001731,30.02418946998269,0,0
1984-05-24,30.88,30.65,30.75,3,500,24,1984,30.16,0.9364967833186,30.98,30.4932,0.2356324821977911,30.964464964395585,30.021935035604415,0,0
1984-05-25,30.96,30.85,30.88,4,500,25,1984,30.16,0.9333040144122796,30.98,30.5076,0.2480134404960579,31.003626880992112,30.01157311900788,0,0
1984-05-29,30.88,30.7,30.71,1,500,29,1984,30.16,0.933181797944816,30.98,30.5132,0.2510431569804112,31.015286313960825,30.011113686039177,0,0
1984-05-30,30.92,30.6,30.81,2,500,30,1984,30.16,0.932568610329316,30.98,30.5204,0.25704214959164,31.03448429918328,30.00631570081672,0,0
1984-05-31,30.88,30.78,30.83,3,500,31,1984,30.16,0.9306582249268756,30.98,30.5316,0.2643810381501614,31.06036207630032,30.00283792369968,0,0
1984-06-01,30.88,30.59,30.7,4,600,1,1984,30.16,0.9313626483409696,30.98,30.540400000000005,0.2662467527188953,31.0728935054378,30.007906494562214,0,0
1984-06-04,30.76,30.62,30.75,0,600,4,1984,30.16,0.932294735067471,30.98,30.5532,0.2684014406320426,31.090002881264084,30.01639711873592,0,0
1984-06-05,30.78,30.68,30.73,1,600,5,1984,30.16,0.9391193706262114,30.98,30.572,0.26342298052123,31.09884596104246,30.045154038957534,0,0
1984-06-06,30.63,30.5,30.55,2,600,6,1984,30.16,0.9442554141163078,30.98,30.582400000000003,0.2568767538464463,31.096153507692897,30.06864649230711,0,0
1984-06-07,30.48,30.38,30.4,3,600,7,1984,30.16,0.9466745037903048,30.98,30.5916,0.2453514486065939,31.08230289721319,30.10089710278681,0,0
1984-06-08,30.44,30.33,30.37,4,600,8,1984,30.16,0.9499741504779554,30.98,30.6,0.2332559395457139,31.06651187909143,30.133488120908574,0,0
1984-06-11,30.38,30.09,30.15,0,600,11,1984,30.15,0.9483522673172268,30.98,30.596,0.2402602755347221,31.076520551069443,30.11547944893056,0,0
1984-06-12,30.2,30.11,30.17,1,600,12,1984,30.15,0.9418428290233009,30.98,30.596400000000003,0.2395113080142296,31.07542261602846,30.117377383971544,0,0
1984-06-13,30.11,29.95,30.1,2,600,13,1984,30.1,0.9443977605924464,30.98,30.5916,0.2484062532761348,31.08841250655227,30.09478749344773,0,0
1984-06-14,30.2,30.12,30.18,3,600,14,1984,30.1,0.9393767007179188,30.98,30.5852,0.2570687327026649,31.09933746540533,30.07106253459467,0,0
1984-06-15,30.12,30.0,30.03,4,600,15,1984,30.03,0.943163636523354,30.98,30.5728,0.2761569601996081,31.12511392039921,30.020486079600783,0,0
1984-06-18,29.99,29.66,29.79,0,600,18,1984,29.79,0.9465335073573924,30.98,30.55,0.3152247875194602,31.18044957503892,29.91955042496108,1,0
1984-06-19,29.95,29.76,29.87,1,600,19,1984,29.79,0.9408214055849852,30.98,30.5212,0.3430782223731053,31.20735644474621,29.83504355525379,0,0
1984-06-20,29.83,29.71,29.74,2,600,20,1984,29.74,0.9342690527700264,30.98,30.4868,0.3763500143926634,31.23950002878533,29.734099971214672,0,0
1984-06-21,29.68,29.32,29.34,3,600,21,1984,29.34,0.9009794375138628,30.93,30.4212,0.4264027829803186,31.27400556596064,29.56839443403936,1,0
1984-06-22,29.29,29.04,29.26,4,600,22,1984,29.26,0.8893434602678488,30.93,30.3624,0.4800284713778578,31.322456942755714,29.40234305724428,1,0
1984-06-25,29.55,29.29,29.55,0,600,25,1984,29.26,0.8903015595347595,30.93,30.3144,0.4992667957448848,31.312933591489767,29.315866408510225,0,0
1984-06-26,29.56,29.31,29.36,1,600,26,1984,29.26,0.8633596322609549,30.88,30.2516,0.517032236261306,31.28566447252261,29.217535527477388,0,0
1984-06-27,29.35,29.18,29.25,2,600,27,1984,29.25,0.8610385352814435,30.88,30.1948,0.5463219441562843,31.28744388831257,29.10215611168743,0,0
1984-06-28,29.65,29.28,29.56,3,600,28,1984,29.25,0.8651169018679543,30.88,30.1532,0.5537276707311732,31.26065534146235,29.045744658537654,0,0
1984-06-29,29.8,29.47,29.75,4,600,29,1984,29.25,0.8704057343997661,30.88,30.113200000000003,0.5448678738924134,31.202935747784828,29.023464252215177,0,0
1984-07-02,29.99,29.56,29.59,0,700,2,1984,29.25,0.8500573572949581,30.83,30.0616,0.5301075362603717,31.121815072520743,29.00138492747925,0,0
1984-07-03,29.53,29.41,29.5,1,700,3,1984,29.25,0.8528646440071477,30.83,30.0132,0.5236388704696301,31.06047774093926,28.965922259060736,0,0
1984-07-05,29.65,29.4,29.57,3,700,5,1984,29.25,0.8559765948480957,30.83,29.9636,0.5033544145696077,30.970308829139213,28.956891170860786,0,0
1984-07-06,29.69,29.57,29.65,4,700,6,1984,29.25,0.8221609484718428,30.75,29.9164,0.4731444458796015,30.8626888917592,28.9701111082408,0,0
1984-07-09,29.6,29.45,29.47,0,700,9,1984,29.25,0.8271873251409196,30.75,29.8672,0.4517329594646794,30.77066591892936,28.96373408107064,0,0
1984-07-10,29.5,29.36,29.4,1,700,10,1984,29.25,0.8194883635779645,30.73,29.8132,0.4214827003172493,30.656165400634496,28.9702345993655,0,0
1984-07-11,29.46,29.33,29.35,2,700,11,1984,29.25,0.7188970164686068,30.55,29.758000000000003,0.3852163894056466,30.528432778811297,28.98756722118871,0,0
1984-07-12,29.3,29.07,29.08,3,700,12,1984,29.08,0.637801024013173,30.4,29.6992,0.3712245501939841,30.44164910038797,28.956750899612032,0,0
1984-07-13,29.01,28.95,28.95,4,700,13,1984,28.95,0.6346339976856327,30.37,29.6412,0.3704425281561623,30.382085056312324,28.900314943687672,0,0
1984-07-16,28.92,28.81,28.88,0,700,16,1984,28.88,0.5145717762595965,30.18,29.5816,0.3681562168428854,30.31791243368577,28.845287566314227,0,0
1984-07-17,29.02,28.89,28.99,1,700,17,1984,28.88,0.5276024204252026,30.18,29.5352,0.3666301496968507,30.268460299393706,28.801939700606297,0,0
1984-07-18,28.88,28.68,28.82,2,700,18,1984,28.82,0.544659434944254,30.18,29.4812,0.3686497886432842,30.218499577286565,28.74390042271343,0,0
1984-07-19,28.93,28.63,28.69,3,700,19,1984,28.69,0.5661794041462413,30.18,29.4248,0.3777799182946877,30.18035983658937,28.669240163410628,0,0
1984-07-20,28.6,28.36,28.48,4,700,20,1984,28.48,0.4966302469402362,30.03,29.3568,0.3890128532581897,30.13482570651638,28.57877429348362,1,0
1984-07-23,28.4,28.07,28.35,0,700,23,1984,28.35,0.4239526911050905,29.87,29.2896,0.4122850955347295,30.11417019106946,28.46502980893054,1,0
1984-07-24,28.65,28.14,28.15,1,700,24,1984,28.15,0.4504290593249051,29.87,29.224,0.4573565348828904,30.13871306976578,28.30928693023422,1,0
1984-07-25,28.08,27.78,28.0,2,700,25,1984,28.0,0.4100342617193892,29.75,29.1492,0.4983800424041427,30.145960084808287,28.152439915191717,1,0
1984-07-26,27.98,27.7,27.77,3,700,26,1984,27.77,0.4367221946051255,29.75,29.0704,0.5537409141467629,30.17788182829353,27.962918171706477,1,0
1984-07-27,27.87,27.63,27.7,4,700,27,1984,27.7,0.4575437805741239,29.75,29.0048,0.6143025855934212,30.23340517118684,27.77619482881316,1,0
1984-07-30,27.7,27.57,27.64,0,700,30,1984,27.64,0.4761046315812426,29.75,28.94,0.6692470893973063,30.278494178794613,27.60150582120539,0,0
1984-07-31,27.81,27.55,27.6,1,700,31,1984,27.6,0.4929713718205783,29.75,28.862,0.7077193417356701,30.277438683471345,27.446561316528665,0,0
1984-08-01,28.14,27.73,28.13,2,800,1,1984,27.6,0.5043737022627813,29.75,28.812800000000003,0.7143792176895776,30.24155843537916,27.384041564620848,0,0
1984-08-02,29.45,28.18,29.07,3,800,2,1984,27.6,0.5115669144096682,29.75,28.8056,0.7106867570644422,30.226973514128883,27.384226485871118,0,0
1984-08-03,28.94,28.49,28.78,4,800,3,1984,27.6,0.5210037074930962,29.75,28.7744,0.6930913840661816,30.160582768132365,27.388217231867635,0,0
1984-08-06,29.14,28.62,29.12,0,800,6,1984,27.6,0.4871276009972998,29.65,28.7492,0.6671076874589117,30.083415374917827,27.414984625082177,0,0
1984-08-07,29.42,29.06,29.31,1,800,7,1984,27.6,0.4940691602143444,29.65,28.738000000000003,0.6546373041617096,30.047274608323423,27.428725391676583,0,0
1984-08-08,29.45,29.15,29.38,2,800,8,1984,27.6,0.5025356226030696,29.65,28.7332,0.6492349343651426,30.031669868730287,27.434730131269717,0,0
1984-08-09,29.46,29.25,29.35,3,800,9,1984,27.6,0.5114592632455349,29.65,28.7244,0.6388275719368868,30.00205514387377,27.446744856126227,0,0
1984-08-10,29.39,29.03,29.08,4,800,10,1984,27.6,0.4476951521946726,29.47,28.701600000000003,0.6141096536179671,29.929819307235935,27.473380692764067,0,0
1984-08-13,29.18,28.95,29.15,0,800,13,1984,27.6,0.4280874615801339,29.4,28.6888,0.6006130201719854,29.89002604034397,27.48757395965603,0,0
1984-08-14,29.31,29.19,29.25,1,800,14,1984,27.6,0.429644343305235,29.38,28.6828,0.5939242375927372,29.87064847518548,27.494951524814525,0,0
1984-08-15,29.3,29.18,29.19,2,800,15,1984,27.6,0.4421419537176222,29.38,28.6764,0.5872597381058184,29.850919476211637,27.50188052378836,0,0
1984-08-16,29.1,28.97,28.99,3,800,16,1984,27.6,0.4543487971657876,29.38,28.6728,0.584953844333136,29.84270768866627,27.502892311333728,0,0
1984-08-17,29.19,28.95,29.03,4,800,17,1984,27.6,0.4661364451429974,29.38,28.676,0.5867495206645801,29.84949904132916,27.50250095867084,0,0
1984-08-20,29.52,29.35,29.44,0,800,20,1984,27.6,0.5057069415087837,29.44,28.698400000000003,0.6052594485013127,29.90891889700263,27.487881102997378,0,0
1984-08-21,29.7,29.57,29.68,1,800,21,1984,27.6,0.6319182360973038,29.68,28.726,0.6341529783893721,29.994305956778742,27.457694043221256,0,0
1984-08-22,30.0,29.75,29.88,2,800,22,1984,27.6,0.7292505203940393,29.88,28.7684,0.6748313369527544,30.118062673905506,27.418737326094487,0,0
1984-08-23,29.95,29.73,29.77,3,800,23,1984,27.6,0.7431238019586962,29.88,28.8116,0.7035604688535585,30.21872093770712,27.40447906229289,0,0
1984-08-24,29.95,29.62,29.91,4,800,24,1984,27.6,0.7685390550288508,29.91,28.8688,0.7329922691725806,30.33478453834516,27.40281546165484,0,0
1984-08-27,29.96,29.8,29.86,0,800,27,1984,27.6,0.7806211958485817,29.91,28.9292,0.750466077403524,30.43013215480705,27.428267845192952,0,0
1984-08-28,29.91,29.76,29.87,1,800,28,1984,27.6,0.7940149607327979,29.91,28.998,0.7548840970639764,30.507768194127955,27.488231805872047,0,0
1984-08-29,29.88,29.74,29.75,2,800,29,1984,27.6,0.8088825630691948,29.91,29.068,0.7394648966201334,30.546929793240267,27.589070206759736,0,0
1984-08-30,29.68,29.19,29.28,3,800,30,1984,27.6,0.8246761693276285,29.91,29.128400000000003,0.688970729905672,30.506341459811345,27.75045854018866,0,0
1984-08-31,29.41,29.22,29.23,4,800,31,1984,27.6,0.8384212778304776,29.91,29.1896,0.6214464310515838,30.432492862103167,27.94670713789683,0,0
1984-09-04,29.17,29.03,29.04,1,900,4,1984,27.6,0.8527961776856726,29.91,29.2456,0.5327372710821735,30.311074542164345,28.18012545783565,0,0
1984-09-05,28.93,28.84,28.88,2,900,5,1984,28.13,0.8245481850138089,29.91,29.2968,0.416910462010024,30.130620924020047,28.46297907597995,0,0
1984-09-06,29.37,29.13,29.28,3,900,6,1984,28.78,0.6230125859618542,29.91,29.3428,0.3389631248381974,30.020726249676397,28.6648737503236,0,0
1984-09-07,29.27,29.06,29.22,4,900,7,1984,28.78,0.6282980181224787,29.91,29.3488,0.3352402123852017,30.019280424770404,28.6783195752296,0,0
1984-09-10,29.36,29.1,29.36,0,900,10,1984,28.88,0.5774092255500081,29.91,29.372,0.313608035611452,29.999216071222904,28.744783928777096,0,0
1984-09-11,29.57,29.41,29.53,1,900,11,1984,28.88,0.5806899748798229,29.91,29.3884,0.3105865418849838,30.009573083769965,28.76722691623003,0,0
1984-09-12,29.52,29.25,29.33,2,900,12,1984,28.88,0.5817801104226284,29.91,29.3892,0.3104018900287273,30.010003780057456,28.76839621994255,0,0
1984-09-13,29.46,29.31,29.35,3,900,13,1984,28.88,0.5834618710567955,29.91,29.388,0.3104969135650243,30.00899382713005,28.76700617286995,0,0
1984-09-14,29.41,29.26,29.28,4,900,14,1984,28.88,0.5840251913753581,29.91,29.3852,0.3111687644993839,30.007537528998768,28.762862471001235,0,0
1984-09-17,29.37,29.16,29.2,0,900,17,1984,28.88,0.5835451771293826,29.91,29.39,0.3071644510682717,30.004328902136542,28.77567109786346,0,0
1984-09-18,29.25,29.17,29.24,1,900,18,1984,28.88,0.5834687298621679,29.91,29.3936,0.3047523584815586,30.00310471696311,28.78409528303688,0,0
1984-09-19,29.85,29.6,29.62,2,900,19,1984,28.88,0.583289085759194,29.91,29.4084,0.3064675077939009,30.0213350155878,28.795464984412195,0,0
1984-09-20,29.65,29.55,29.58,3,900,20,1984,28.88,0.5831984556783307,29.91,29.424,0.3048086831660209,30.03361736633204,28.81438263366796,0,0
1984-09-21,29.57,29.43,29.47,4,900,21,1984,28.88,0.5835580390130168,29.91,29.4432,0.2911431492125522,30.025486298425104,28.860913701574898,0,0
1984-09-24,29.57,29.48,29.48,0,900,24,1984,28.88,0.5836727949237086,29.91,29.461200000000005,0.2781534348761514,30.017506869752307,28.904893130247704,0,0
1984-09-25,29.62,29.47,29.55,1,900,25,1984,28.88,0.5844507898449012,29.91,29.4656,0.2786736442508833,30.022947288501765,28.908252711498232,0,0
1984-09-26,29.75,29.53,29.54,2,900,26,1984,28.88,0.5845625914451924,29.91,29.46,0.2755751561130553,30.01115031222611,28.90884968777389,0,0
1984-09-27,29.65,29.48,29.58,3,900,27,1984,28.88,0.5844217468169195,29.91,29.448,0.2627578099062624,29.973515619812524,28.92248438018748,0,0
1984-09-28,29.68,29.57,29.66,4,900,28,1984,28.88,0.5841322385743073,29.91,29.4436,0.2580193791172849,29.959638758234565,28.927561241765428,0,0
1984-10-01,29.7,29.59,29.69,0,1000,1,1984,28.88,0.5725097874750645,29.87,29.4348,0.2448659497222982,29.924531899444595,28.945068100555403,0,0
1984-10-02,29.72,29.58,29.62,1,1000,2,1984,28.88,0.5721270931542496,29.87,29.4252,0.2318605902981437,29.888921180596288,28.961478819403712,0,0
1984-10-03,29.6,29.49,29.54,2,1000,3,1984,28.88,0.5303762242207951,29.75,29.412,0.2142039526558845,29.840407905311768,28.98359209468823,0,0
1984-10-04,29.52,29.38,29.47,3,1000,4,1984,28.88,0.5053677813797196,29.69,29.4008,0.2028118997168025,29.80642379943361,28.995176200566394,0,0
1984-10-05,29.53,29.39,29.4,4,1000,5,1984,28.88,0.5057181274167761,29.69,29.4056,0.2012477743149923,29.808095548629986,29.00310445137001,0,0
1984-10-08,29.43,29.25,29.37,0,1000,8,1984,28.88,0.5068609019633147,29.69,29.4112,0.1980807915979515,29.8073615831959,29.015038416804096,0,0
1984-10-09,29.53,29.26,29.45,1,1000,9,1984,28.88,0.508350190915184,29.69,29.4276,0.1824207590528101,29.792441518105623,29.06275848189438,0,0
1984-10-10,29.48,29.29,29.33,2,1000,10,1984,29.2,0.2947372969221892,29.69,29.4456,0.1443687408458017,29.734337481691604,29.156862518308397,0,0
1984-10-11,29.37,29.26,29.28,3,1000,11,1984,29.2,0.2971312311151272,29.69,29.4456,0.1443687408458017,29.734337481691604,29.156862518308397,0,0
1984-10-12,29.21,29.02,29.06,4,1000,12,1984,29.06,0.3972720990275132,29.69,29.4392,0.1577159894665176,29.754631978933038,29.123768021066965,1,0
1984-10-15,29.12,28.75,28.79,0,1000,15,1984,28.79,0.5719181522788006,29.69,29.4164,0.204040028752704,29.824480057505408,29.00831994249459,1,0
1984-10-16,28.71,28.3,28.67,1,1000,16,1984,28.67,0.6388742553358542,29.69,29.382,0.2511473670976329,29.88429473419527,28.87970526580473,1,0
1984-10-17,28.66,27.6,27.85,2,1000,17,1984,27.85,0.8044382597385276,29.69,29.3228,0.3963638900472776,30.115527780094556,28.53007221990544,1,0
1984-10-18,27.6,26.3,27.54,3,1000,18,1984,27.54,0.8072101876395139,29.69,29.2504,0.532959348043309,30.31631869608662,28.18448130391338,1,0
1984-10-19,27.8,27.3,27.7,4,1000,19,1984,27.54,0.8064650368628199,29.69,29.1872,0.6164449150844059,30.42008983016881,27.954310169831185,1,0
1984-10-22,28.67,28.01,28.45,0,1000,22,1984,27.54,0.8114641057254256,29.69,29.1572,0.6338014936345784,30.42480298726916,27.88959701273084,0,0
1984-10-23,28.75,28.2,28.36,1,1000,23,1984,27.54,0.8176227711661899,29.69,29.122000000000003,0.6531526110591805,30.428305222118365,27.81569477788164,0,0
1984-10-24,28.62,28.29,28.51,2,1000,24,1984,27.54,0.8259758297690919,29.69,29.077600000000004,0.6556121821118246,30.38882436422365,27.76637563577636,0,0
1984-10-25,28.89,28.55,28.65,3,1000,25,1984,27.54,0.8286280504638365,29.69,29.0404,0.6522939010395784,30.34498780207916,27.73581219792084,0,0
1984-10-26,28.61,28.51,28.58,4,1000,26,1984,27.54,0.8295798888120364,29.69,29.0048,0.6521574452027932,30.309114890405585,27.70048510959441,0,0
